# # Nygaard Kirkwood HullRad weights_ibme
3.536e+00 3.171e+00 3.739e+00 2.519e-05
3.051e+00 2.573e+00 2.992e+00 1.125e-04
3.480e+00 3.027e+00 3.514e+00 4.173e-05
3.488e+00 3.076e+00 3.708e+00 3.266e-05
3.304e+00 2.706e+00 3.249e+00 9.017e-05
3.256e+00 2.615e+00 3.033e+00 7.670e-05
3.584e+00 3.055e+00 3.747e+00 3.377e-05
3.134e+00 2.686e+00 3.103e+00 6.658e-05
3.462e+00 3.186e+00 3.702e+00 2.634e-05
3.244e+00 2.769e+00 3.313e+00 6.329e-05
3.261e+00 2.782e+00 3.195e+00 4.718e-05
3.844e+00 3.432e+00 4.201e+00 2.049e-05
3.472e+00 2.954e+00 3.490e+00 3.359e-05
3.395e+00 2.997e+00 3.657e+00 3.391e-05
2.906e+00 2.521e+00 2.910e+00 9.708e-05
3.084e+00 2.680e+00 3.161e+00 6.906e-05
3.608e+00 3.058e+00 3.669e+00 3.007e-05
3.696e+00 3.002e+00 3.512e+00 3.939e-05
3.542e+00 3.026e+00 3.707e+00 4.143e-05
3.039e+00 2.587e+00 3.107e+00 7.148e-05
3.238e+00 2.779e+00 3.270e+00 5.915e-05
3.473e+00 3.072e+00 3.746e+00 3.412e-05
3.214e+00 2.751e+00 3.261e+00 5.452e-05
3.244e+00 2.689e+00 3.332e+00 6.011e-05
3.234e+00 2.861e+00 3.329e+00 3.926e-05
3.273e+00 2.959e+00 3.441e+00 3.136e-05
2.636e+00 2.301e+00 2.782e+00 3.467e-04
3.124e+00 2.656e+00 3.160e+00 5.646e-05
3.450e+00 2.950e+00 3.411e+00 3.911e-05
3.347e+00 2.948e+00 3.481e+00 4.195e-05
3.652e+00 3.267e+00 3.793e+00 2.479e-05
3.315e+00 2.700e+00 3.232e+00 8.151e-05
3.553e+00 3.127e+00 3.566e+00 3.105e-05
3.151e+00 2.740e+00 3.168e+00 4.652e-05
3.553e+00 2.948e+00 3.586e+00 4.434e-05
3.532e+00 3.213e+00 3.712e+00 2.011e-05
3.449e+00 2.849e+00 3.436e+00 4.397e-05
3.462e+00 2.856e+00 3.416e+00 6.173e-05
3.619e+00 2.993e+00 3.421e+00 3.699e-05
3.421e+00 2.927e+00 3.471e+00 3.715e-05
3.290e+00 2.744e+00 3.307e+00 7.377e-05
3.661e+00 3.124e+00 3.614e+00 2.982e-05
3.633e+00 3.241e+00 3.802e+00 2.668e-05
3.093e+00 2.653e+00 3.133e+00 7.239e-05
2.998e+00 2.682e+00 3.209e+00 6.946e-05
3.336e+00 2.811e+00 3.273e+00 7.006e-05
3.547e+00 2.857e+00 3.273e+00 5.765e-05
3.469e+00 2.966e+00 3.579e+00 4.027e-05
3.034e+00 2.732e+00 3.258e+00 5.253e-05
3.396e+00 2.913e+00 3.376e+00 5.174e-05
3.707e+00 3.055e+00 3.646e+00 3.400e-05
3.875e+00 3.343e+00 3.847e+00 2.457e-05
3.744e+00 3.122e+00 3.588e+00 3.376e-05
3.775e+00 3.173e+00 3.773e+00 3.085e-05
3.378e+00 3.020e+00 3.551e+00 3.605e-05
3.284e+00 2.867e+00 3.418e+00 3.414e-05
3.445e+00 3.048e+00 3.639e+00 3.055e-05
3.199e+00 2.826e+00 3.317e+00 3.584e-05
3.255e+00 2.881e+00 3.321e+00 3.228e-05
3.305e+00 2.878e+00 3.476e+00 4.765e-05
3.165e+00 2.619e+00 3.269e+00 8.134e-05
3.590e+00 2.997e+00 3.660e+00 4.187e-05
3.702e+00 3.147e+00 3.706e+00 3.199e-05
3.547e+00 3.205e+00 3.709e+00 2.417e-05
3.136e+00 2.836e+00 3.268e+00 4.503e-05
3.347e+00 2.883e+00 3.435e+00 3.771e-05
3.424e+00 3.007e+00 3.636e+00 3.371e-05
3.818e+00 3.099e+00 3.523e+00 3.326e-05
3.646e+00 3.166e+00 3.708e+00 2.988e-05
3.648e+00 2.912e+00 3.428e+00 5.242e-05
3.747e+00 2.966e+00 3.443e+00 4.218e-05
3.685e+00 3.124e+00 3.667e+00 3.228e-05
3.664e+00 2.911e+00 3.499e+00 5.536e-05
3.141e+00 2.727e+00 3.224e+00 5.482e-05
3.585e+00 3.092e+00 3.683e+00 2.855e-05
3.535e+00 2.991e+00 3.631e+00 4.011e-05
3.316e+00 2.751e+00 3.311e+00 5.754e-05
3.538e+00 2.996e+00 3.561e+00 3.338e-05
3.509e+00 3.027e+00 3.647e+00 3.143e-05
3.433e+00 2.854e+00 3.468e+00 4.647e-05
3.453e+00 2.873e+00 3.342e+00 5.418e-05
3.272e+00 2.822e+00 3.260e+00 4.671e-05
3.563e+00 3.071e+00 3.666e+00 3.710e-05
3.270e+00 2.802e+00 3.308e+00 5.584e-05
3.432e+00 3.013e+00 3.498e+00 3.271e-05
3.520e+00 3.007e+00 3.554e+00 3.449e-05
3.605e+00 2.933e+00 3.310e+00 4.950e-05
3.743e+00 3.180e+00 3.846e+00 3.078e-05
3.820e+00 3.199e+00 3.816e+00 3.316e-05
3.584e+00 3.100e+00 3.713e+00 2.551e-05
3.171e+00 2.795e+00 3.114e+00 5.961e-05
3.170e+00 2.745e+00 3.088e+00 5.209e-05
3.283e+00 2.787e+00 3.140e+00 6.510e-05
3.116e+00 2.819e+00 3.333e+00 3.476e-05
3.089e+00 2.586e+00 3.002e+00 7.582e-05
3.152e+00 2.777e+00 3.302e+00 5.299e-05
3.668e+00 3.046e+00 3.634e+00 3.849e-05
3.692e+00 3.119e+00 3.977e+00 3.294e-05
3.050e+00 2.459e+00 3.020e+00 1.394e-04
3.225e+00 2.739e+00 3.314e+00 5.010e-05
3.286e+00 2.782e+00 3.209e+00 4.958e-05
3.197e+00 2.818e+00 3.327e+00 4.495e-05
3.280e+00 2.768e+00 3.476e+00 5.311e-05
3.164e+00 2.751e+00 3.050e+00 4.718e-05
3.074e+00 2.665e+00 3.203e+00 7.698e-05
3.396e+00 3.139e+00 3.690e+00 2.309e-05
3.039e+00 2.489e+00 2.861e+00 1.544e-04
3.354e+00 2.726e+00 3.209e+00 7.483e-05
3.517e+00 2.883e+00 3.504e+00 5.095e-05
3.443e+00 2.955e+00 3.558e+00 3.663e-05
3.612e+00 2.911e+00 3.420e+00 5.193e-05
3.513e+00 2.993e+00 3.487e+00 3.979e-05
3.652e+00 3.106e+00 3.604e+00 4.011e-05
3.283e+00 2.793e+00 3.363e+00 4.089e-05
3.468e+00 2.980e+00 3.484e+00 2.931e-05
3.154e+00 2.807e+00 3.237e+00 3.889e-05
2.950e+00 2.623e+00 3.021e+00 6.256e-05
3.449e+00 3.182e+00 3.913e+00 2.266e-05
3.591e+00 3.096e+00 3.608e+00 2.742e-05
3.443e+00 2.942e+00 3.336e+00 4.979e-05
3.697e+00 3.084e+00 3.535e+00 3.671e-05
3.715e+00 3.167e+00 3.652e+00 2.996e-05
3.242e+00 2.737e+00 3.207e+00 7.431e-05
3.298e+00 2.894e+00 3.426e+00 4.800e-05
3.295e+00 2.728e+00 3.263e+00 4.507e-05
3.292e+00 2.807e+00 3.391e+00 6.690e-05
3.345e+00 2.899e+00 3.284e+00 4.385e-05
3.429e+00 3.151e+00 3.730e+00 2.494e-05
3.406e+00 2.993e+00 3.587e+00 3.505e-05
3.648e+00 3.240e+00 3.897e+00 2.634e-05
3.604e+00 3.096e+00 3.726e+00 3.078e-05
3.514e+00 2.836e+00 3.281e+00 5.680e-05
3.611e+00 3.046e+00 3.700e+00 3.152e-05
3.470e+00 3.121e+00 3.807e+00 2.906e-05
3.382e+00 2.996e+00 3.349e+00 3.030e-05
3.042e+00 2.573e+00 3.098e+00 1.028e-04
3.167e+00 2.734e+00 3.143e+00 3.868e-05
3.232e+00 2.669e+00 3.135e+00 9.045e-05
3.282e+00 2.705e+00 3.228e+00 7.505e-05
3.491e+00 2.854e+00 3.389e+00 5.596e-05
3.442e+00 2.930e+00 3.502e+00 3.491e-05
3.499e+00 3.145e+00 3.718e+00 2.611e-05
3.525e+00 3.188e+00 3.793e+00 2.298e-05
3.527e+00 3.033e+00 3.619e+00 3.893e-05
3.311e+00 2.944e+00 3.370e+00 3.614e-05
3.176e+00 2.833e+00 3.325e+00 4.262e-05
3.090e+00 2.704e+00 3.205e+00 4.783e-05
3.373e+00 2.900e+00 3.400e+00 5.011e-05
3.363e+00 2.812e+00 3.425e+00 5.329e-05
3.208e+00 2.782e+00 3.241e+00 4.442e-05
3.349e+00 2.905e+00 3.513e+00 2.980e-05
3.407e+00 2.983e+00 3.469e+00 3.017e-05
3.192e+00 2.745e+00 3.312e+00 6.111e-05
3.421e+00 2.815e+00 3.395e+00 5.638e-05
3.462e+00 2.850e+00 3.381e+00 5.428e-05
3.715e+00 3.269e+00 4.031e+00 2.436e-05
3.587e+00 3.006e+00 3.582e+00 4.247e-05
3.869e+00 3.342e+00 4.001e+00 2.337e-05
3.302e+00 2.864e+00 3.551e+00 4.413e-05
3.399e+00 2.868e+00 3.461e+00 4.206e-05
3.525e+00 2.962e+00 3.438e+00 3.700e-05
3.725e+00 3.058e+00 3.614e+00 3.855e-05
3.424e+00 2.947e+00 3.530e+00 3.570e-05
3.189e+00 2.674e+00 3.154e+00 8.288e-05
3.185e+00 2.769e+00 3.150e+00 5.063e-05
3.257e+00 2.946e+00 3.605e+00 3.207e-05
3.466e+00 2.763e+00 3.342e+00 6.398e-05
3.404e+00 2.770e+00 3.244e+00 6.653e-05
3.590e+00 3.040e+00 3.598e+00 4.014e-05
3.725e+00 3.081e+00 3.634e+00 3.317e-05
3.761e+00 3.209e+00 3.871e+00 2.871e-05
3.558e+00 3.051e+00 3.587e+00 3.965e-05
3.540e+00 3.096e+00 3.767e+00 2.896e-05
3.298e+00 2.839e+00 3.327e+00 2.964e-05
3.377e+00 3.029e+00 3.537e+00 3.040e-05
3.561e+00 2.972e+00 3.648e+00 3.611e-05
3.839e+00 3.314e+00 3.809e+00 2.414e-05
3.590e+00 3.043e+00 3.697e+00 3.772e-05
3.293e+00 2.881e+00 3.309e+00 3.815e-05
3.599e+00 3.094e+00 3.781e+00 3.092e-05
3.458e+00 2.956e+00 3.473e+00 3.961e-05
3.295e+00 2.868e+00 3.408e+00 2.691e-05
3.256e+00 2.908e+00 3.441e+00 3.498e-05
3.504e+00 3.051e+00 3.479e+00 4.013e-05
3.857e+00 3.325e+00 4.044e+00 2.341e-05
3.812e+00 3.263e+00 3.845e+00 2.765e-05
3.343e+00 2.916e+00 3.486e+00 4.442e-05
3.016e+00 2.615e+00 2.957e+00 6.256e-05
3.012e+00 2.556e+00 3.040e+00 6.985e-05
3.284e+00 2.760e+00 3.224e+00 6.331e-05
3.572e+00 3.024e+00 3.531e+00 3.614e-05
3.699e+00 3.035e+00 3.522e+00 4.103e-05
3.499e+00 2.855e+00 3.351e+00 5.577e-05
3.507e+00 2.942e+00 3.524e+00 5.543e-05
3.504e+00 2.967e+00 3.399e+00 4.047e-05
3.472e+00 2.887e+00 3.642e+00 4.362e-05
3.601e+00 3.053e+00 3.667e+00 4.943e-05
3.662e+00 3.124e+00 3.824e+00 3.136e-05
3.296e+00 2.798e+00 3.280e+00 4.805e-05
3.232e+00 2.679e+00 3.257e+00 8.206e-05
3.415e+00 3.000e+00 3.578e+00 3.615e-05
3.519e+00 3.068e+00 3.690e+00 3.408e-05
3.703e+00 3.168e+00 3.748e+00 2.941e-05
3.749e+00 3.192e+00 3.689e+00 2.635e-05
3.223e+00 2.738e+00 3.211e+00 4.230e-05
3.359e+00 2.773e+00 3.208e+00 6.761e-05
3.738e+00 3.136e+00 3.678e+00 3.173e-05
3.905e+00 3.378e+00 3.736e+00 2.667e-05
3.535e+00 2.995e+00 3.668e+00 3.479e-05
3.341e+00 2.937e+00 3.385e+00 3.522e-05
3.494e+00 2.920e+00 3.628e+00 3.631e-05
3.428e+00 2.888e+00 3.418e+00 3.555e-05
3.450e+00 2.935e+00 3.493e+00 4.419e-05
3.819e+00 3.360e+00 4.035e+00 2.160e-05
3.821e+00 3.269e+00 3.808e+00 2.674e-05
3.706e+00 3.088e+00 3.491e+00 3.236e-05
3.526e+00 2.884e+00 3.401e+00 4.941e-05
3.295e+00 2.784e+00 3.251e+00 5.960e-05
3.434e+00 3.033e+00 3.630e+00 3.022e-05
3.412e+00 2.958e+00 3.590e+00 3.988e-05
3.496e+00 3.143e+00 3.620e+00 2.221e-05
3.174e+00 2.789e+00 3.183e+00 6.221e-05
3.458e+00 3.021e+00 3.543e+00 3.211e-05
3.438e+00 2.982e+00 3.557e+00 3.807e-05
3.492e+00 3.016e+00 3.733e+00 3.123e-05
3.298e+00 2.865e+00 3.624e+00 4.430e-05
3.337e+00 2.660e+00 3.128e+00 8.344e-05
3.614e+00 3.082e+00 3.751e+00 3.975e-05
3.941e+00 3.251e+00 3.689e+00 3.374e-05
3.448e+00 2.966e+00 3.526e+00 4.201e-05
3.162e+00 2.746e+00 3.282e+00 5.340e-05
3.536e+00 3.122e+00 3.677e+00 3.446e-05
2.908e+00 2.424e+00 2.915e+00 1.644e-04
2.943e+00 2.575e+00 3.109e+00 1.051e-04
3.095e+00 2.549e+00 3.127e+00 1.155e-04
2.682e+00 2.311e+00 2.775e+00 3.515e-04
3.029e+00 2.709e+00 3.166e+00 6.519e-05
3.342e+00 2.946e+00 3.422e+00 3.528e-05
3.363e+00 2.815e+00 3.283e+00 4.868e-05
3.684e+00 3.225e+00 3.876e+00 2.965e-05
3.349e+00 2.956e+00 3.498e+00 3.807e-05
3.156e+00 2.681e+00 3.103e+00 6.103e-05
3.476e+00 2.774e+00 3.418e+00 5.950e-05
3.474e+00 2.864e+00 3.331e+00 4.672e-05
3.309e+00 2.970e+00 3.537e+00 3.176e-05
3.038e+00 2.550e+00 3.112e+00 7.905e-05
3.173e+00 2.733e+00 3.162e+00 5.407e-05
3.515e+00 2.941e+00 3.638e+00 4.067e-05
3.303e+00 2.817e+00 3.276e+00 5.604e-05
3.405e+00 2.884e+00 3.396e+00 4.796e-05
3.681e+00 3.137e+00 3.736e+00 2.539e-05
3.768e+00 3.349e+00 4.019e+00 2.800e-05
3.532e+00 2.923e+00 3.381e+00 5.071e-05
3.159e+00 2.720e+00 3.213e+00 5.788e-05
3.409e+00 2.958e+00 3.637e+00 3.654e-05
3.461e+00 3.004e+00 3.580e+00 3.987e-05
3.303e+00 2.776e+00 3.410e+00 7.559e-05
3.734e+00 3.390e+00 4.101e+00 2.020e-05
3.424e+00 2.780e+00 3.316e+00 6.546e-05
3.575e+00 2.901e+00 3.351e+00 5.794e-05
3.363e+00 2.944e+00 3.360e+00 3.915e-05
3.338e+00 2.849e+00 3.405e+00 5.071e-05
3.278e+00 2.864e+00 3.301e+00 4.780e-05
3.434e+00 3.026e+00 3.452e+00 3.075e-05
3.428e+00 2.927e+00 3.396e+00 4.611e-05
3.411e+00 2.906e+00 3.563e+00 4.792e-05
3.554e+00 2.993e+00 3.541e+00 4.022e-05
3.619e+00 3.029e+00 3.594e+00 3.710e-05
3.728e+00 2.988e+00 3.541e+00 4.878e-05
3.405e+00 2.899e+00 3.620e+00 4.817e-05
3.261e+00 2.851e+00 3.455e+00 4.026e-05
3.266e+00 2.786e+00 3.240e+00 6.961e-05
3.562e+00 2.988e+00 3.682e+00 3.738e-05
3.604e+00 2.989e+00 3.413e+00 4.269e-05
3.623e+00 3.216e+00 3.736e+00 2.471e-05
3.783e+00 3.061e+00 3.642e+00 3.959e-05
3.722e+00 2.916e+00 3.517e+00 4.505e-05
3.114e+00 2.787e+00 3.283e+00 4.685e-05
2.923e+00 2.471e+00 2.880e+00 1.118e-04
3.089e+00 2.681e+00 3.231e+00 6.585e-05
2.817e+00 2.489e+00 2.892e+00 1.304e-04
3.385e+00 3.023e+00 3.635e+00 3.111e-05
3.770e+00 3.278e+00 3.911e+00 2.543e-05
3.701e+00 3.038e+00 3.545e+00 3.747e-05
3.570e+00 2.880e+00 3.324e+00 5.541e-05
3.361e+00 2.958e+00 3.595e+00 3.371e-05
3.057e+00 2.582e+00 3.050e+00 1.359e-04
3.100e+00 2.572e+00 3.082e+00 1.010e-04
3.073e+00 2.519e+00 2.986e+00 1.225e-04
3.383e+00 2.962e+00 3.453e+00 3.777e-05
3.714e+00 3.082e+00 3.658e+00 3.624e-05
3.565e+00 3.183e+00 3.947e+00 2.211e-05
3.230e+00 2.857e+00 3.327e+00 4.781e-05
3.138e+00 2.681e+00 3.134e+00 6.066e-05
3.473e+00 3.051e+00 3.763e+00 2.691e-05
3.741e+00 3.204e+00 3.651e+00 2.293e-05
3.656e+00 3.174e+00 3.811e+00 2.581e-05
3.855e+00 3.350e+00 3.983e+00 2.530e-05
3.714e+00 3.145e+00 3.761e+00 3.175e-05
3.345e+00 2.922e+00 3.254e+00 3.982e-05
3.078e+00 2.746e+00 3.327e+00 5.109e-05
2.889e+00 2.590e+00 3.040e+00 9.817e-05
3.353e+00 2.725e+00 3.168e+00 7.199e-05
3.761e+00 3.227e+00 3.879e+00 2.888e-05
3.348e+00 2.646e+00 3.095e+00 8.801e-05
3.358e+00 2.787e+00 3.436e+00 5.201e-05
3.763e+00 3.146e+00 3.896e+00 3.188e-05
3.710e+00 3.122e+00 3.765e+00 3.674e-05
3.408e+00 2.859e+00 3.373e+00 4.687e-05
3.587e+00 3.110e+00 3.736e+00 2.650e-05
3.829e+00 3.246e+00 3.715e+00 2.956e-05
3.805e+00 3.257e+00 3.758e+00 2.655e-05
3.722e+00 2.973e+00 3.620e+00 3.931e-05
3.441e+00 2.857e+00 3.328e+00 4.735e-05
3.196e+00 2.800e+00 3.307e+00 4.084e-05
3.202e+00 2.635e+00 3.226e+00 7.893e-05
3.499e+00 3.103e+00 3.527e+00 3.145e-05
3.067e+00 2.673e+00 3.103e+00 5.257e-05
3.373e+00 2.912e+00 3.452e+00 4.084e-05
3.441e+00 2.908e+00 3.508e+00 3.834e-05
3.430e+00 2.841e+00 3.363e+00 4.959e-05
3.574e+00 3.137e+00 3.670e+00 2.863e-05
3.401e+00 2.912e+00 3.456e+00 3.425e-05
3.541e+00 3.056e+00 3.559e+00 3.434e-05
3.633e+00 3.084e+00 3.595e+00 3.731e-05
3.032e+00 2.534e+00 3.057e+00 7.277e-05
3.175e+00 2.831e+00 3.345e+00 3.665e-05
3.298e+00 2.944e+00 3.429e+00 3.225e-05
3.647e+00 3.118e+00 3.693e+00 3.036e-05
3.823e+00 3.185e+00 3.682e+00 3.693e-05
3.786e+00 3.280e+00 4.044e+00 2.509e-05
3.492e+00 2.921e+00 3.415e+00 4.839e-05
3.523e+00 3.028e+00 3.660e+00 3.623e-05
3.361e+00 2.994e+00 3.603e+00 2.570e-05
3.546e+00 3.044e+00 3.542e+00 3.090e-05
3.726e+00 3.123e+00 3.664e+00 3.074e-05
3.574e+00 2.991e+00 3.500e+00 4.775e-05
3.563e+00 2.996e+00 3.559e+00 4.063e-05
3.332e+00 2.938e+00 3.526e+00 3.743e-05
3.427e+00 2.862e+00 3.250e+00 4.626e-05
3.253e+00 2.739e+00 3.370e+00 6.112e-05
3.228e+00 2.520e+00 2.967e+00 1.452e-04
3.674e+00 3.273e+00 3.841e+00 2.464e-05
3.563e+00 2.975e+00 3.542e+00 4.777e-05
3.769e+00 3.340e+00 3.963e+00 2.136e-05
3.610e+00 3.146e+00 3.789e+00 3.033e-05
3.293e+00 2.931e+00 3.547e+00 3.906e-05
3.634e+00 3.052e+00 3.667e+00 3.872e-05
3.779e+00 3.271e+00 3.855e+00 2.449e-05
3.503e+00 2.980e+00 3.506e+00 3.727e-05
3.270e+00 2.767e+00 3.191e+00 7.766e-05
3.503e+00 3.039e+00 3.594e+00 3.380e-05
3.511e+00 3.085e+00 3.832e+00 3.116e-05
3.452e+00 3.081e+00 3.832e+00 2.895e-05
3.414e+00 2.873e+00 3.403e+00 3.904e-05
3.079e+00 2.621e+00 3.226e+00 7.110e-05
3.241e+00 2.749e+00 3.263e+00 6.234e-05
3.602e+00 3.190e+00 3.581e+00 2.742e-05
3.158e+00 2.659e+00 3.187e+00 6.702e-05
3.463e+00 3.077e+00 3.689e+00 3.132e-05
3.497e+00 2.856e+00 3.358e+00 4.661e-05
3.517e+00 3.033e+00 3.674e+00 3.243e-05
3.414e+00 3.011e+00 3.361e+00 3.561e-05
3.581e+00 3.195e+00 3.749e+00 2.511e-05
3.273e+00 2.757e+00 3.230e+00 7.279e-05
3.684e+00 3.137e+00 3.725e+00 3.070e-05
3.873e+00 3.304e+00 3.757e+00 2.582e-05
3.354e+00 2.801e+00 3.229e+00 6.921e-05
3.347e+00 2.875e+00 3.294e+00 3.966e-05
3.202e+00 2.752e+00 3.229e+00 8.753e-05
3.748e+00 3.303e+00 4.042e+00 2.533e-05
3.545e+00 3.110e+00 3.654e+00 3.159e-05
3.363e+00 2.995e+00 3.530e+00 3.087e-05
3.636e+00 2.857e+00 3.295e+00 5.974e-05
3.703e+00 3.322e+00 3.894e+00 2.491e-05
3.464e+00 2.884e+00 3.340e+00 5.103e-05
3.298e+00 3.016e+00 3.581e+00 2.751e-05
3.034e+00 2.682e+00 3.071e+00 7.016e-05
3.126e+00 2.589e+00 2.957e+00 8.903e-05
3.145e+00 2.835e+00 3.232e+00 5.225e-05
3.068e+00 2.680e+00 3.223e+00 7.669e-05
3.316e+00 2.872e+00 3.444e+00 4.811e-05
3.267e+00 2.910e+00 3.297e+00 3.723e-05
3.194e+00 2.678e+00 3.032e+00 8.668e-05
3.510e+00 3.003e+00 3.535e+00 4.271e-05
3.866e+00 3.368e+00 4.006e+00 2.697e-05
3.529e+00 3.081e+00 3.563e+00 3.412e-05
3.351e+00 2.845e+00 3.405e+00 4.689e-05
3.344e+00 2.842e+00 3.378e+00 4.828e-05
3.566e+00 2.960e+00 3.554e+00 4.486e-05
3.737e+00 3.125e+00 3.491e+00 3.515e-05
3.535e+00 3.062e+00 3.590e+00 3.083e-05
3.509e+00 2.878e+00 3.326e+00 4.935e-05
3.682e+00 3.008e+00 3.551e+00 4.629e-05
3.694e+00 3.282e+00 3.976e+00 2.649e-05
3.496e+00 2.966e+00 3.451e+00 4.218e-05
3.329e+00 2.834e+00 3.306e+00 5.341e-05
3.607e+00 3.170e+00 3.887e+00 2.662e-05
2.980e+00 2.528e+00 2.898e+00 8.550e-05
3.070e+00 2.530e+00 3.037e+00 1.289e-04
3.804e+00 3.177e+00 3.815e+00 3.504e-05
3.525e+00 2.970e+00 3.568e+00 3.571e-05
3.884e+00 3.431e+00 3.880e+00 2.378e-05
3.847e+00 3.262e+00 3.807e+00 2.782e-05
2.800e+00 2.528e+00 2.978e+00 1.240e-04
3.241e+00 2.769e+00 3.339e+00 6.036e-05
3.467e+00 2.792e+00 3.414e+00 6.298e-05
3.209e+00 2.832e+00 3.270e+00 3.070e-05
3.260e+00 2.886e+00 3.454e+00 4.495e-05
3.337e+00 3.008e+00 3.611e+00 3.118e-05
3.642e+00 3.109e+00 3.665e+00 3.734e-05
3.602e+00 3.059e+00 3.719e+00 3.610e-05
3.112e+00 2.717e+00 3.226e+00 4.524e-05
3.405e+00 2.833e+00 3.321e+00 6.287e-05
3.677e+00 3.138e+00 3.850e+00 2.809e-05
3.563e+00 2.924e+00 3.431e+00 4.374e-05
3.467e+00 2.985e+00 3.445e+00 4.748e-05
3.314e+00 2.875e+00 3.339e+00 3.722e-05
3.523e+00 2.960e+00 3.374e+00 5.057e-05
3.461e+00 3.123e+00 3.622e+00 2.618e-05
3.306e+00 2.876e+00 3.350e+00 4.753e-05
3.062e+00 2.610e+00 2.984e+00 1.001e-04
3.548e+00 3.007e+00 3.590e+00 4.117e-05
3.852e+00 3.164e+00 3.604e+00 3.629e-05
3.805e+00 3.355e+00 3.883e+00 2.400e-05
3.252e+00 2.680e+00 3.123e+00 7.383e-05
3.227e+00 2.736e+00 3.286e+00 6.093e-05
3.537e+00 3.118e+00 3.673e+00 2.872e-05
3.314e+00 2.861e+00 3.415e+00 4.625e-05
3.465e+00 2.996e+00 3.537e+00 3.938e-05
3.840e+00 3.332e+00 3.949e+00 2.682e-05
3.841e+00 3.258e+00 3.628e+00 2.845e-05
3.529e+00 3.121e+00 3.672e+00 3.230e-05
3.165e+00 2.666e+00 3.251e+00 6.404e-05
3.114e+00 2.582e+00 3.041e+00 9.969e-05
3.363e+00 2.855e+00 3.384e+00 6.769e-05
3.669e+00 3.104e+00 3.635e+00 3.099e-05
3.604e+00 2.924e+00 3.445e+00 4.973e-05
3.442e+00 2.970e+00 3.555e+00 4.179e-05
3.719e+00 3.203e+00 3.810e+00 2.888e-05
3.679e+00 3.054e+00 3.475e+00 4.035e-05
3.201e+00 2.843e+00 3.330e+00 4.550e-05
2.868e+00 2.554e+00 2.992e+00 7.931e-05
3.291e+00 2.987e+00 3.633e+00 2.682e-05
3.782e+00 3.325e+00 4.121e+00 2.281e-05
3.083e+00 2.730e+00 3.241e+00 4.914e-05
3.265e+00 2.927e+00 3.424e+00 3.525e-05
3.651e+00 3.006e+00 3.725e+00 3.901e-05
3.647e+00 2.928e+00 3.608e+00 5.008e-05
3.502e+00 2.902e+00 3.485e+00 3.791e-05
3.760e+00 3.279e+00 3.920e+00 2.524e-05
3.561e+00 2.988e+00 3.540e+00 3.940e-05
3.496e+00 2.864e+00 3.421e+00 4.307e-05
3.451e+00 2.974e+00 3.483e+00 3.498e-05
3.455e+00 3.093e+00 3.626e+00 2.915e-05
3.073e+00 2.746e+00 3.114e+00 5.358e-05
2.953e+00 2.616e+00 3.045e+00 7.215e-05
3.457e+00 2.808e+00 3.392e+00 5.369e-05
3.843e+00 3.181e+00 3.808e+00 3.501e-05
3.567e+00 3.018e+00 3.576e+00 4.085e-05
3.473e+00 3.084e+00 3.586e+00 2.687e-05
3.659e+00 3.003e+00 3.532e+00 3.816e-05
3.460e+00 3.066e+00 3.782e+00 3.281e-05
3.316e+00 2.856e+00 3.402e+00 5.439e-05
3.391e+00 2.891e+00 3.443e+00 4.960e-05
3.720e+00 3.138e+00 3.824e+00 3.328e-05
3.748e+00 3.233e+00 3.881e+00 2.728e-05
3.561e+00 2.991e+00 3.634e+00 4.246e-05
3.635e+00 3.060e+00 3.635e+00 3.823e-05
3.564e+00 3.205e+00 3.920e+00 2.199e-05
3.301e+00 2.797e+00 3.304e+00 5.305e-05
3.594e+00 2.999e+00 3.465e+00 4.014e-05
3.663e+00 3.131e+00 3.780e+00 2.952e-05
3.070e+00 2.701e+00 3.162e+00 6.000e-05
3.021e+00 2.715e+00 3.176e+00 5.430e-05
3.329e+00 2.903e+00 3.372e+00 3.949e-05
3.303e+00 2.720e+00 3.367e+00 7.968e-05
3.151e+00 2.741e+00 3.061e+00 5.443e-05
2.732e+00 2.432e+00 2.819e+00 1.846e-04
3.330e+00 2.925e+00 3.520e+00 3.937e-05
3.806e+00 3.299e+00 3.875e+00 2.764e-05
3.464e+00 3.092e+00 3.744e+00 2.947e-05
3.387e+00 2.773e+00 3.348e+00 7.945e-05
3.708e+00 3.305e+00 3.838e+00 2.424e-05
3.185e+00 2.876e+00 3.429e+00 4.465e-05
3.279e+00 2.730e+00 3.239e+00 7.240e-05
3.521e+00 2.849e+00 3.329e+00 7.394e-05
3.417e+00 2.937e+00 3.632e+00 3.364e-05
3.284e+00 2.847e+00 3.275e+00 5.242e-05
3.097e+00 2.752e+00 3.322e+00 3.782e-05
3.121e+00 2.847e+00 3.231e+00 3.742e-05
3.323e+00 2.925e+00 3.243e+00 3.903e-05
3.695e+00 3.296e+00 4.007e+00 2.658e-05
3.417e+00 2.754e+00 3.225e+00 6.925e-05
3.183e+00 2.763e+00 3.102e+00 6.592e-05
2.874e+00 2.483e+00 2.788e+00 8.634e-05
3.356e+00 2.903e+00 3.435e+00 3.939e-05
3.711e+00 3.135e+00 3.976e+00 2.784e-05
3.742e+00 3.100e+00 3.465e+00 3.302e-05
