# # Nygaard Kirkwood HullRad weights_ibme
2.703e+00 2.202e+00 2.807e+00 1.958e-05
3.326e+00 2.555e+00 3.026e+00 3.522e-05
3.253e+00 2.465e+00 3.063e+00 3.096e-05
2.701e+00 2.174e+00 2.771e+00 1.740e-05
3.183e+00 2.590e+00 3.228e+00 3.505e-05
3.067e+00 2.497e+00 3.198e+00 3.116e-05
3.161e+00 2.491e+00 3.159e+00 3.457e-05
3.419e+00 2.897e+00 3.473e+00 5.184e-05
3.838e+00 3.117e+00 3.907e+00 6.920e-05
3.591e+00 2.817e+00 3.660e+00 4.869e-05
3.551e+00 2.672e+00 3.355e+00 4.388e-05
3.109e+00 2.558e+00 3.130e+00 2.985e-05
3.392e+00 2.958e+00 3.507e+00 5.276e-05
3.492e+00 2.949e+00 3.577e+00 5.992e-05
3.268e+00 2.655e+00 3.344e+00 3.732e-05
3.088e+00 2.550e+00 3.140e+00 3.203e-05
3.313e+00 2.622e+00 3.527e+00 5.449e-05
3.885e+00 3.185e+00 3.810e+00 7.634e-05
3.897e+00 2.971e+00 3.677e+00 7.320e-05
3.992e+00 3.108e+00 3.980e+00 7.748e-05
3.651e+00 2.894e+00 3.768e+00 4.815e-05
2.840e+00 2.225e+00 2.857e+00 2.508e-05
3.389e+00 2.775e+00 3.435e+00 4.100e-05
3.471e+00 2.958e+00 3.665e+00 4.755e-05
2.873e+00 2.399e+00 2.957e+00 2.164e-05
3.169e+00 2.489e+00 2.934e+00 4.140e-05
3.697e+00 2.609e+00 3.324e+00 4.724e-05
4.039e+00 3.190e+00 3.973e+00 9.151e-05
4.501e+00 3.904e+00 4.786e+00 1.174e-04
4.027e+00 3.275e+00 4.042e+00 9.542e-05
3.097e+00 2.553e+00 3.130e+00 3.005e-05
3.533e+00 2.641e+00 3.259e+00 3.934e-05
3.488e+00 2.785e+00 3.325e+00 5.646e-05
3.674e+00 2.995e+00 3.637e+00 6.915e-05
3.441e+00 2.733e+00 3.303e+00 4.511e-05
3.913e+00 2.948e+00 3.667e+00 7.221e-05
3.959e+00 3.306e+00 4.093e+00 8.222e-05
3.979e+00 3.078e+00 3.630e+00 8.580e-05
3.918e+00 3.044e+00 3.729e+00 6.961e-05
4.052e+00 3.105e+00 3.900e+00 8.021e-05
3.764e+00 3.192e+00 3.849e+00 6.924e-05
3.497e+00 3.005e+00 3.621e+00 6.130e-05
3.695e+00 3.074e+00 3.847e+00 6.778e-05
3.948e+00 3.121e+00 4.008e+00 8.976e-05
4.043e+00 3.196e+00 4.109e+00 8.896e-05
3.648e+00 2.889e+00 3.476e+00 6.707e-05
4.173e+00 3.393e+00 4.215e+00 1.014e-04
3.874e+00 3.230e+00 3.796e+00 8.457e-05
3.488e+00 2.734e+00 3.435e+00 4.813e-05
3.430e+00 2.817e+00 3.518e+00 4.559e-05
4.029e+00 3.245e+00 4.220e+00 8.553e-05
4.261e+00 3.632e+00 4.228e+00 1.109e-04
3.726e+00 2.897e+00 3.513e+00 5.593e-05
3.269e+00 2.702e+00 3.380e+00 3.914e-05
3.218e+00 2.627e+00 3.221e+00 3.325e-05
3.419e+00 2.701e+00 3.355e+00 4.642e-05
3.058e+00 2.515e+00 3.284e+00 2.936e-05
2.987e+00 2.442e+00 2.995e+00 2.858e-05
3.527e+00 2.778e+00 3.470e+00 5.100e-05
3.907e+00 3.092e+00 3.731e+00 6.418e-05
4.102e+00 3.177e+00 3.857e+00 6.738e-05
3.764e+00 3.048e+00 3.615e+00 6.465e-05
3.528e+00 2.745e+00 3.582e+00 5.425e-05
3.651e+00 3.061e+00 3.643e+00 7.352e-05
3.636e+00 2.856e+00 3.771e+00 5.818e-05
3.237e+00 2.551e+00 3.064e+00 3.654e-05
3.635e+00 2.958e+00 3.802e+00 6.221e-05
3.892e+00 3.179e+00 4.089e+00 8.327e-05
3.861e+00 3.027e+00 3.718e+00 7.092e-05
3.974e+00 3.164e+00 3.784e+00 7.301e-05
4.250e+00 3.293e+00 3.876e+00 8.270e-05
4.069e+00 3.467e+00 4.097e+00 8.614e-05
4.283e+00 3.497e+00 4.193e+00 1.019e-04
4.065e+00 3.118e+00 3.806e+00 1.028e-04
3.490e+00 2.852e+00 3.573e+00 4.965e-05
3.771e+00 3.092e+00 3.944e+00 7.084e-05
4.063e+00 3.484e+00 4.324e+00 1.059e-04
3.966e+00 3.164e+00 3.872e+00 7.144e-05
3.766e+00 3.123e+00 3.617e+00 7.169e-05
3.101e+00 2.522e+00 3.184e+00 3.402e-05
3.129e+00 2.612e+00 3.207e+00 3.401e-05
3.085e+00 2.459e+00 3.119e+00 3.396e-05
3.719e+00 3.085e+00 3.841e+00 6.777e-05
3.597e+00 2.768e+00 3.570e+00 5.312e-05
3.750e+00 2.906e+00 3.850e+00 6.537e-05
3.492e+00 2.902e+00 3.560e+00 5.000e-05
3.050e+00 2.444e+00 3.160e+00 3.163e-05
3.256e+00 2.756e+00 3.416e+00 4.078e-05
2.818e+00 2.340e+00 2.983e+00 2.423e-05
2.864e+00 2.365e+00 2.922e+00 2.733e-05
2.870e+00 2.308e+00 2.818e+00 2.819e-05
3.125e+00 2.572e+00 3.365e+00 2.997e-05
3.414e+00 2.827e+00 3.444e+00 4.449e-05
3.591e+00 3.097e+00 3.690e+00 7.414e-05
3.683e+00 2.972e+00 3.779e+00 7.260e-05
3.728e+00 3.101e+00 3.884e+00 8.164e-05
3.530e+00 2.913e+00 3.546e+00 5.813e-05
3.364e+00 2.623e+00 3.357e+00 4.432e-05
3.297e+00 2.722e+00 3.307e+00 4.841e-05
3.615e+00 3.035e+00 3.595e+00 4.864e-05
3.550e+00 2.938e+00 3.674e+00 6.728e-05
3.984e+00 3.168e+00 3.758e+00 7.702e-05
3.850e+00 3.103e+00 3.804e+00 6.314e-05
3.697e+00 2.763e+00 3.309e+00 5.742e-05
3.309e+00 2.520e+00 3.195e+00 3.934e-05
3.447e+00 2.784e+00 3.485e+00 5.365e-05
3.267e+00 2.670e+00 3.393e+00 3.616e-05
3.056e+00 2.545e+00 3.173e+00 3.576e-05
3.622e+00 2.817e+00 3.438e+00 4.186e-05
3.212e+00 2.539e+00 3.230e+00 3.279e-05
3.816e+00 3.166e+00 3.940e+00 7.290e-05
3.886e+00 3.248e+00 3.861e+00 7.316e-05
3.734e+00 2.817e+00 3.409e+00 6.148e-05
3.103e+00 2.464e+00 3.122e+00 2.812e-05
3.718e+00 3.031e+00 3.721e+00 7.564e-05
3.093e+00 2.540e+00 3.136e+00 3.309e-05
3.289e+00 2.671e+00 3.291e+00 4.006e-05
3.576e+00 2.801e+00 3.482e+00 5.602e-05
3.162e+00 2.551e+00 3.058e+00 3.248e-05
3.091e+00 2.558e+00 3.076e+00 3.337e-05
3.168e+00 2.444e+00 3.261e+00 3.087e-05
3.142e+00 2.461e+00 3.076e+00 3.183e-05
3.303e+00 2.707e+00 3.211e+00 3.213e-05
2.869e+00 2.306e+00 2.805e+00 2.133e-05
3.493e+00 2.777e+00 3.571e+00 4.130e-05
3.591e+00 2.804e+00 3.443e+00 4.628e-05
3.280e+00 2.535e+00 3.096e+00 4.069e-05
3.437e+00 2.713e+00 3.365e+00 4.037e-05
3.641e+00 2.906e+00 3.583e+00 5.498e-05
3.497e+00 2.674e+00 3.486e+00 4.849e-05
3.679e+00 2.990e+00 3.699e+00 6.562e-05
3.779e+00 2.843e+00 3.444e+00 7.390e-05
4.328e+00 3.391e+00 4.040e+00 9.014e-05
4.313e+00 3.228e+00 3.993e+00 8.938e-05
3.707e+00 2.914e+00 3.703e+00 6.022e-05
3.588e+00 2.823e+00 3.458e+00 4.799e-05
3.702e+00 2.876e+00 3.594e+00 5.395e-05
3.622e+00 2.835e+00 3.620e+00 7.267e-05
3.599e+00 2.778e+00 3.515e+00 6.068e-05
3.876e+00 2.974e+00 3.875e+00 6.926e-05
3.738e+00 3.099e+00 3.974e+00 6.656e-05
4.248e+00 3.349e+00 3.968e+00 8.502e-05
4.234e+00 3.480e+00 4.160e+00 9.962e-05
4.311e+00 3.340e+00 3.983e+00 9.480e-05
4.009e+00 3.163e+00 3.625e+00 8.952e-05
3.749e+00 2.966e+00 3.556e+00 5.557e-05
3.006e+00 2.389e+00 2.898e+00 3.052e-05
3.250e+00 2.709e+00 3.361e+00 3.658e-05
2.803e+00 2.317e+00 2.995e+00 2.303e-05
2.841e+00 2.366e+00 3.024e+00 2.538e-05
3.672e+00 3.017e+00 3.654e+00 5.965e-05
3.791e+00 2.984e+00 3.799e+00 7.449e-05
3.051e+00 2.475e+00 3.107e+00 2.358e-05
2.998e+00 2.378e+00 3.103e+00 2.995e-05
2.807e+00 2.341e+00 2.876e+00 1.810e-05
3.126e+00 2.519e+00 3.126e+00 2.949e-05
3.367e+00 2.665e+00 3.066e+00 3.790e-05
4.018e+00 3.256e+00 3.960e+00 8.712e-05
4.448e+00 3.703e+00 4.531e+00 1.271e-04
4.032e+00 3.142e+00 3.938e+00 8.273e-05
3.706e+00 2.991e+00 3.555e+00 6.127e-05
3.758e+00 3.013e+00 3.604e+00 4.987e-05
3.136e+00 2.491e+00 3.102e+00 3.403e-05
3.413e+00 2.754e+00 3.437e+00 3.905e-05
3.220e+00 2.464e+00 3.213e+00 3.001e-05
3.465e+00 2.727e+00 3.514e+00 5.415e-05
2.818e+00 2.273e+00 2.902e+00 2.355e-05
2.700e+00 2.201e+00 2.773e+00 2.205e-05
2.769e+00 2.225e+00 2.811e+00 1.818e-05
2.835e+00 2.382e+00 2.985e+00 2.449e-05
3.490e+00 2.850e+00 3.656e+00 4.539e-05
3.208e+00 2.561e+00 3.221e+00 3.042e-05
3.030e+00 2.445e+00 3.086e+00 3.047e-05
3.197e+00 2.557e+00 3.135e+00 2.873e-05
3.255e+00 2.748e+00 3.330e+00 3.421e-05
3.492e+00 2.954e+00 3.598e+00 5.843e-05
3.687e+00 3.033e+00 3.771e+00 6.048e-05
3.860e+00 3.136e+00 3.857e+00 6.758e-05
3.934e+00 3.180e+00 3.836e+00 7.766e-05
3.839e+00 3.049e+00 3.826e+00 6.047e-05
3.536e+00 2.904e+00 3.514e+00 4.529e-05
3.046e+00 2.489e+00 3.159e+00 3.391e-05
3.860e+00 3.281e+00 4.131e+00 7.968e-05
3.935e+00 3.183e+00 4.016e+00 8.720e-05
3.356e+00 2.671e+00 3.403e+00 3.601e-05
2.713e+00 2.258e+00 2.858e+00 1.702e-05
3.686e+00 3.113e+00 3.687e+00 7.556e-05
3.070e+00 2.609e+00 3.322e+00 3.166e-05
3.241e+00 2.656e+00 3.184e+00 3.661e-05
3.032e+00 2.563e+00 3.181e+00 2.832e-05
3.262e+00 2.594e+00 3.209e+00 3.615e-05
4.449e+00 3.458e+00 4.262e+00 9.696e-05
4.403e+00 3.666e+00 4.540e+00 1.113e-04
4.472e+00 3.490e+00 4.414e+00 1.051e-04
3.897e+00 3.081e+00 3.898e+00 7.974e-05
3.658e+00 3.039e+00 3.804e+00 5.912e-05
2.856e+00 2.295e+00 2.921e+00 2.775e-05
2.770e+00 2.352e+00 2.865e+00 1.754e-05
3.273e+00 2.526e+00 3.239e+00 4.239e-05
3.263e+00 2.599e+00 3.228e+00 4.128e-05
3.527e+00 2.824e+00 3.821e+00 5.114e-05
2.456e+00 1.995e+00 2.594e+00 1.406e-05
3.511e+00 2.725e+00 3.573e+00 4.946e-05
3.269e+00 2.657e+00 3.293e+00 4.149e-05
3.255e+00 2.538e+00 3.089e+00 3.417e-05
2.776e+00 2.227e+00 2.836e+00 1.812e-05
3.178e+00 2.531e+00 3.208e+00 3.388e-05
3.733e+00 3.067e+00 3.820e+00 7.498e-05
4.146e+00 3.413e+00 4.236e+00 9.452e-05
3.739e+00 3.001e+00 3.749e+00 5.920e-05
3.563e+00 2.827e+00 3.559e+00 5.621e-05
2.981e+00 2.413e+00 3.112e+00 3.765e-05
2.802e+00 2.350e+00 3.013e+00 1.822e-05
2.790e+00 2.282e+00 2.877e+00 2.432e-05
2.724e+00 2.285e+00 2.838e+00 1.665e-05
3.392e+00 2.653e+00 3.397e+00 3.495e-05
3.102e+00 2.552e+00 3.215e+00 3.769e-05
3.226e+00 2.636e+00 3.343e+00 3.804e-05
3.064e+00 2.473e+00 3.042e+00 3.278e-05
3.087e+00 2.568e+00 3.362e+00 3.963e-05
3.224e+00 2.518e+00 3.165e+00 3.483e-05
3.208e+00 2.666e+00 3.293e+00 3.321e-05
3.175e+00 2.559e+00 3.123e+00 3.302e-05
3.780e+00 3.112e+00 3.964e+00 7.531e-05
3.928e+00 3.223e+00 4.119e+00 7.609e-05
3.291e+00 2.649e+00 3.315e+00 5.159e-05
2.897e+00 2.333e+00 2.979e+00 2.368e-05
3.007e+00 2.445e+00 3.093e+00 2.760e-05
3.638e+00 2.970e+00 3.778e+00 5.425e-05
3.549e+00 2.770e+00 3.383e+00 4.607e-05
3.346e+00 2.445e+00 3.102e+00 3.086e-05
3.563e+00 2.688e+00 3.341e+00 5.021e-05
3.551e+00 2.998e+00 3.701e+00 6.560e-05
3.392e+00 2.989e+00 3.602e+00 5.154e-05
3.351e+00 2.741e+00 3.479e+00 4.541e-05
3.603e+00 3.079e+00 3.712e+00 6.259e-05
3.010e+00 2.493e+00 3.024e+00 2.639e-05
3.102e+00 2.560e+00 3.202e+00 3.267e-05
2.789e+00 2.273e+00 2.791e+00 1.948e-05
2.870e+00 2.384e+00 2.960e+00 2.621e-05
3.368e+00 2.808e+00 3.421e+00 3.854e-05
3.508e+00 2.849e+00 3.543e+00 4.602e-05
3.348e+00 2.710e+00 3.407e+00 4.801e-05
3.114e+00 2.570e+00 3.183e+00 3.196e-05
3.980e+00 3.251e+00 3.896e+00 8.457e-05
3.933e+00 3.129e+00 3.840e+00 9.511e-05
3.945e+00 3.064e+00 3.693e+00 6.921e-05
3.457e+00 2.693e+00 3.369e+00 4.452e-05
3.435e+00 2.586e+00 3.276e+00 4.546e-05
3.204e+00 2.522e+00 3.194e+00 3.088e-05
3.447e+00 2.716e+00 3.424e+00 4.116e-05
3.244e+00 2.508e+00 3.294e+00 3.651e-05
3.016e+00 2.448e+00 3.165e+00 2.675e-05
3.268e+00 2.822e+00 3.407e+00 4.423e-05
3.486e+00 2.992e+00 3.581e+00 4.983e-05
3.358e+00 2.689e+00 3.445e+00 4.755e-05
3.393e+00 2.936e+00 3.459e+00 4.329e-05
3.458e+00 2.974e+00 3.624e+00 5.171e-05
3.377e+00 2.824e+00 3.308e+00 5.280e-05
3.002e+00 2.529e+00 3.069e+00 2.477e-05
3.305e+00 2.736e+00 3.443e+00 5.176e-05
3.584e+00 2.876e+00 3.585e+00 5.511e-05
3.485e+00 2.784e+00 3.625e+00 4.916e-05
3.551e+00 2.804e+00 3.366e+00 4.884e-05
3.622e+00 2.896e+00 3.480e+00 6.143e-05
3.541e+00 2.977e+00 3.593e+00 5.194e-05
3.550e+00 2.899e+00 3.631e+00 5.805e-05
3.092e+00 2.586e+00 3.187e+00 3.831e-05
3.044e+00 2.576e+00 3.146e+00 2.651e-05
2.921e+00 2.425e+00 3.006e+00 2.621e-05
2.503e+00 2.039e+00 2.651e+00 1.358e-05
2.765e+00 2.272e+00 2.867e+00 1.979e-05
2.763e+00 2.211e+00 2.840e+00 2.054e-05
3.394e+00 2.836e+00 3.428e+00 4.726e-05
3.615e+00 2.956e+00 3.686e+00 5.339e-05
3.414e+00 2.619e+00 3.325e+00 3.597e-05
3.214e+00 2.587e+00 3.154e+00 3.932e-05
3.864e+00 3.109e+00 3.762e+00 7.366e-05
3.953e+00 3.379e+00 4.015e+00 8.863e-05
4.141e+00 3.316e+00 4.083e+00 7.993e-05
4.093e+00 3.154e+00 3.878e+00 8.808e-05
3.649e+00 2.851e+00 3.521e+00 5.372e-05
3.979e+00 3.152e+00 3.859e+00 8.387e-05
3.888e+00 2.937e+00 3.474e+00 6.990e-05
3.535e+00 3.046e+00 3.742e+00 6.428e-05
3.155e+00 2.617e+00 3.213e+00 3.574e-05
2.757e+00 2.267e+00 2.817e+00 2.220e-05
3.083e+00 2.504e+00 3.052e+00 2.509e-05
3.718e+00 3.070e+00 3.864e+00 6.634e-05
3.424e+00 2.612e+00 3.498e+00 4.127e-05
3.307e+00 2.608e+00 3.332e+00 3.356e-05
3.309e+00 2.629e+00 3.253e+00 3.519e-05
3.779e+00 3.054e+00 3.636e+00 6.191e-05
3.496e+00 2.758e+00 3.336e+00 4.442e-05
3.599e+00 3.081e+00 3.727e+00 5.042e-05
3.228e+00 2.609e+00 3.150e+00 3.998e-05
3.787e+00 3.052e+00 3.723e+00 6.654e-05
3.628e+00 2.752e+00 3.617e+00 4.939e-05
3.434e+00 2.786e+00 3.298e+00 4.698e-05
3.835e+00 2.903e+00 3.549e+00 5.623e-05
3.797e+00 3.057e+00 3.804e+00 5.353e-05
3.103e+00 2.460e+00 3.066e+00 3.466e-05
3.439e+00 2.757e+00 3.493e+00 4.642e-05
3.281e+00 2.610e+00 3.269e+00 3.765e-05
2.826e+00 2.388e+00 2.873e+00 2.410e-05
3.041e+00 2.421e+00 3.109e+00 2.981e-05
2.781e+00 2.294e+00 2.874e+00 2.193e-05
3.024e+00 2.392e+00 3.166e+00 2.530e-05
3.366e+00 2.763e+00 3.364e+00 4.125e-05
3.112e+00 2.493e+00 3.098e+00 2.906e-05
2.917e+00 2.212e+00 2.968e+00 2.217e-05
3.428e+00 2.676e+00 3.420e+00 4.037e-05
3.811e+00 2.858e+00 3.540e+00 6.616e-05
3.912e+00 3.277e+00 3.995e+00 8.328e-05
3.290e+00 2.772e+00 3.389e+00 3.959e-05
3.596e+00 3.131e+00 3.667e+00 6.357e-05
3.368e+00 2.784e+00 3.246e+00 4.983e-05
3.356e+00 2.648e+00 3.241e+00 4.361e-05
3.553e+00 2.965e+00 3.656e+00 5.502e-05
3.897e+00 3.250e+00 4.051e+00 7.079e-05
3.891e+00 3.257e+00 4.097e+00 7.790e-05
3.925e+00 3.289e+00 4.022e+00 9.175e-05
3.538e+00 2.752e+00 3.359e+00 4.813e-05
3.689e+00 2.811e+00 3.615e+00 4.776e-05
3.364e+00 2.687e+00 3.285e+00 3.938e-05
3.090e+00 2.521e+00 3.017e+00 2.919e-05
3.324e+00 2.765e+00 3.523e+00 4.499e-05
3.118e+00 2.569e+00 3.127e+00 3.373e-05
3.109e+00 2.507e+00 3.097e+00 2.813e-05
3.186e+00 2.716e+00 3.354e+00 3.873e-05
3.402e+00 2.620e+00 3.405e+00 3.766e-05
3.078e+00 2.461e+00 3.148e+00 3.360e-05
3.080e+00 2.469e+00 3.164e+00 2.480e-05
3.856e+00 3.180e+00 3.990e+00 7.900e-05
3.595e+00 2.993e+00 3.570e+00 5.896e-05
3.362e+00 2.572e+00 3.207e+00 3.752e-05
3.580e+00 2.886e+00 3.563e+00 5.627e-05
3.852e+00 2.818e+00 3.493e+00 5.463e-05
3.624e+00 2.932e+00 3.645e+00 6.109e-05
3.480e+00 2.883e+00 3.740e+00 6.252e-05
3.451e+00 2.860e+00 3.292e+00 5.749e-05
3.453e+00 2.994e+00 3.777e+00 5.389e-05
2.998e+00 2.460e+00 3.061e+00 2.531e-05
3.129e+00 2.510e+00 3.091e+00 3.090e-05
2.814e+00 2.373e+00 2.983e+00 2.340e-05
3.012e+00 2.506e+00 3.068e+00 2.523e-05
3.291e+00 2.901e+00 3.478e+00 4.693e-05
3.385e+00 2.652e+00 3.354e+00 4.115e-05
2.950e+00 2.425e+00 2.897e+00 3.411e-05
3.446e+00 2.905e+00 3.602e+00 5.703e-05
3.328e+00 2.593e+00 3.161e+00 4.187e-05
3.042e+00 2.429e+00 3.208e+00 3.027e-05
3.392e+00 2.692e+00 3.335e+00 3.860e-05
3.195e+00 2.657e+00 3.227e+00 3.061e-05
2.761e+00 2.240e+00 2.825e+00 1.721e-05
3.166e+00 2.559e+00 3.138e+00 2.717e-05
3.196e+00 2.603e+00 3.162e+00 3.341e-05
3.399e+00 2.882e+00 3.543e+00 4.198e-05
4.375e+00 3.285e+00 4.040e+00 1.003e-04
4.436e+00 3.587e+00 4.583e+00 1.185e-04
4.252e+00 3.265e+00 3.904e+00 9.575e-05
3.968e+00 3.040e+00 3.653e+00 7.034e-05
3.429e+00 2.855e+00 3.597e+00 5.474e-05
3.078e+00 2.543e+00 3.082e+00 3.043e-05
3.348e+00 2.620e+00 3.572e+00 3.377e-05
3.087e+00 2.523e+00 3.009e+00 2.729e-05
2.748e+00 2.259e+00 2.785e+00 2.260e-05
2.789e+00 2.274e+00 2.921e+00 2.443e-05
3.052e+00 2.561e+00 3.218e+00 2.856e-05
3.352e+00 2.750e+00 3.401e+00 3.839e-05
3.109e+00 2.564e+00 3.109e+00 3.352e-05
3.567e+00 3.052e+00 3.673e+00 6.402e-05
3.522e+00 2.761e+00 3.506e+00 5.122e-05
3.194e+00 2.563e+00 3.107e+00 3.500e-05
3.269e+00 2.747e+00 3.325e+00 4.479e-05
3.762e+00 2.999e+00 3.612e+00 6.344e-05
3.857e+00 3.092e+00 3.945e+00 7.521e-05
3.960e+00 3.115e+00 3.826e+00 7.235e-05
3.617e+00 2.924e+00 3.622e+00 5.655e-05
3.161e+00 2.554e+00 3.122e+00 4.047e-05
3.325e+00 2.867e+00 3.382e+00 3.859e-05
3.418e+00 2.792e+00 3.333e+00 3.798e-05
3.625e+00 2.880e+00 3.399e+00 4.601e-05
3.563e+00 2.761e+00 3.420e+00 3.938e-05
2.870e+00 2.331e+00 2.735e+00 2.016e-05
3.484e+00 2.910e+00 3.464e+00 5.575e-05
3.457e+00 2.970e+00 3.753e+00 5.534e-05
3.601e+00 2.932e+00 3.575e+00 6.047e-05
3.696e+00 2.904e+00 3.672e+00 6.875e-05
3.932e+00 3.061e+00 4.025e+00 7.469e-05
3.211e+00 2.715e+00 3.394e+00 3.746e-05
3.226e+00 2.503e+00 3.348e+00 3.895e-05
3.188e+00 2.591e+00 3.241e+00 3.027e-05
3.244e+00 2.726e+00 3.296e+00 4.129e-05
2.935e+00 2.423e+00 3.041e+00 2.830e-05
3.183e+00 2.565e+00 3.248e+00 3.132e-05
3.847e+00 3.106e+00 3.963e+00 7.342e-05
3.925e+00 3.300e+00 3.906e+00 8.234e-05
4.104e+00 3.313e+00 4.157e+00 9.585e-05
4.056e+00 3.331e+00 4.204e+00 8.214e-05
3.647e+00 2.879e+00 3.532e+00 5.748e-05
3.813e+00 2.813e+00 3.601e+00 6.195e-05
3.192e+00 2.558e+00 3.135e+00 3.743e-05
3.498e+00 2.822e+00 3.602e+00 5.520e-05
4.281e+00 3.315e+00 4.062e+00 9.854e-05
4.007e+00 3.058e+00 3.724e+00 7.992e-05
3.368e+00 2.622e+00 3.173e+00 4.019e-05
3.122e+00 2.538e+00 3.237e+00 2.482e-05
3.687e+00 3.112e+00 3.770e+00 7.058e-05
3.208e+00 2.753e+00 3.167e+00 3.767e-05
3.235e+00 2.417e+00 3.151e+00 3.469e-05
3.614e+00 2.719e+00 3.594e+00 5.443e-05
3.964e+00 3.021e+00 3.734e+00 7.081e-05
3.686e+00 2.868e+00 3.472e+00 6.617e-05
3.960e+00 3.036e+00 3.678e+00 6.827e-05
3.989e+00 3.092e+00 3.867e+00 8.001e-05
3.909e+00 3.271e+00 3.989e+00 7.800e-05
3.938e+00 3.339e+00 4.059e+00 7.328e-05
3.605e+00 2.829e+00 3.427e+00 4.390e-05
3.299e+00 2.596e+00 3.269e+00 3.834e-05
2.902e+00 2.332e+00 3.013e+00 2.788e-05
3.156e+00 2.609e+00 3.196e+00 3.630e-05
3.459e+00 2.655e+00 3.367e+00 4.484e-05
3.738e+00 3.176e+00 3.639e+00 7.590e-05
3.102e+00 2.599e+00 3.371e+00 3.327e-05
3.454e+00 2.713e+00 3.415e+00 4.212e-05
2.806e+00 2.292e+00 2.822e+00 1.810e-05
3.041e+00 2.485e+00 3.102e+00 2.760e-05
3.259e+00 2.708e+00 3.382e+00 4.699e-05
3.715e+00 3.103e+00 3.932e+00 6.276e-05
3.303e+00 2.551e+00 3.193e+00 3.370e-05
3.130e+00 2.511e+00 3.198e+00 3.036e-05
2.906e+00 2.291e+00 2.912e+00 2.324e-05
3.307e+00 2.770e+00 3.303e+00 4.014e-05
3.304e+00 2.598e+00 3.327e+00 4.367e-05
2.933e+00 2.444e+00 3.079e+00 2.903e-05
3.790e+00 3.117e+00 3.814e+00 7.357e-05
3.734e+00 2.828e+00 3.762e+00 6.020e-05
3.501e+00 2.831e+00 3.603e+00 5.524e-05
2.784e+00 2.236e+00 2.866e+00 2.037e-05
2.793e+00 2.241e+00 2.909e+00 2.169e-05
3.441e+00 2.786e+00 3.588e+00 4.754e-05
3.748e+00 3.225e+00 3.895e+00 7.383e-05
3.359e+00 2.598e+00 3.226e+00 3.409e-05
3.163e+00 2.628e+00 3.207e+00 3.707e-05
3.390e+00 2.764e+00 3.687e+00 4.953e-05
2.806e+00 2.257e+00 2.818e+00 2.168e-05
3.032e+00 2.474e+00 3.011e+00 2.763e-05
3.177e+00 2.601e+00 3.141e+00 3.458e-05
3.362e+00 2.919e+00 3.404e+00 4.709e-05
2.727e+00 2.244e+00 2.791e+00 1.896e-05
2.935e+00 2.379e+00 3.026e+00 2.191e-05
2.843e+00 2.293e+00 2.975e+00 2.247e-05
2.748e+00 2.338e+00 2.859e+00 1.969e-05
3.291e+00 2.726e+00 3.321e+00 4.820e-05
3.037e+00 2.493e+00 3.097e+00 2.873e-05
3.285e+00 2.692e+00 3.309e+00 3.824e-05
3.048e+00 2.553e+00 3.105e+00 2.755e-05
2.935e+00 2.444e+00 2.923e+00 2.704e-05
3.215e+00 2.681e+00 3.098e+00 4.971e-05
3.551e+00 2.894e+00 3.512e+00 4.848e-05
2.917e+00 2.402e+00 3.069e+00 3.096e-05
3.455e+00 2.800e+00 3.318e+00 4.993e-05
3.731e+00 2.866e+00 3.566e+00 5.985e-05
4.446e+00 3.966e+00 4.894e+00 1.434e-04
4.303e+00 3.668e+00 4.388e+00 1.122e-04
3.626e+00 2.789e+00 3.470e+00 4.344e-05
3.672e+00 3.016e+00 3.690e+00 5.594e-05
3.628e+00 3.152e+00 3.660e+00 6.057e-05
3.428e+00 2.761e+00 3.398e+00 4.139e-05
2.710e+00 2.260e+00 2.749e+00 1.570e-05
3.004e+00 2.489e+00 3.049e+00 3.335e-05
3.672e+00 2.947e+00 3.522e+00 5.040e-05
3.972e+00 3.030e+00 3.851e+00 6.869e-05
3.758e+00 3.037e+00 3.687e+00 5.917e-05
3.567e+00 2.803e+00 3.475e+00 5.618e-05
4.093e+00 3.269e+00 3.868e+00 8.196e-05
4.457e+00 3.699e+00 4.446e+00 1.144e-04
3.928e+00 3.256e+00 4.056e+00 6.983e-05
3.574e+00 2.854e+00 3.589e+00 4.798e-05
3.220e+00 2.778e+00 3.390e+00 3.953e-05
3.220e+00 2.552e+00 3.187e+00 4.495e-05
3.261e+00 2.569e+00 3.072e+00 3.984e-05
3.548e+00 2.770e+00 3.495e+00 4.468e-05
3.669e+00 2.831e+00 3.476e+00 5.189e-05
3.267e+00 2.579e+00 3.170e+00 3.187e-05
3.546e+00 3.003e+00 3.598e+00 5.419e-05
2.934e+00 2.327e+00 2.928e+00 2.377e-05
3.448e+00 2.750e+00 3.355e+00 5.316e-05
3.777e+00 2.907e+00 3.716e+00 6.486e-05
3.927e+00 2.985e+00 3.636e+00 6.195e-05
3.920e+00 3.078e+00 3.567e+00 7.003e-05
3.514e+00 2.656e+00 3.307e+00 4.279e-05
3.642e+00 2.811e+00 3.447e+00 4.891e-05
3.890e+00 3.166e+00 3.921e+00 7.262e-05
3.927e+00 3.147e+00 3.608e+00 6.850e-05
3.871e+00 3.072e+00 3.693e+00 7.800e-05
3.643e+00 2.977e+00 3.573e+00 6.054e-05
3.661e+00 2.927e+00 3.606e+00 6.120e-05
