# # Nygaard Kirkwood HullRad weights_ibme
3.859e+00 3.207e+00 3.916e+00 4.966e-05
3.850e+00 3.228e+00 3.887e+00 2.926e-05
3.367e+00 2.647e+00 3.260e+00 2.298e-05
3.553e+00 2.939e+00 3.601e+00 3.288e-05
2.872e+00 2.380e+00 2.859e+00 2.628e-05
3.272e+00 2.610e+00 3.056e+00 3.540e-05
3.368e+00 2.995e+00 3.642e+00 3.557e-05
3.023e+00 2.540e+00 3.134e+00 5.811e-05
2.610e+00 2.174e+00 2.642e+00 1.085e-05
3.230e+00 2.723e+00 3.492e+00 2.616e-05
3.298e+00 2.650e+00 3.159e+00 1.036e-04
3.259e+00 2.695e+00 3.278e+00 7.754e-05
3.056e+00 2.462e+00 2.894e+00 4.565e-05
2.917e+00 2.471e+00 3.013e+00 1.898e-05
2.750e+00 2.382e+00 2.871e+00 8.443e-06
2.779e+00 2.322e+00 2.845e+00 2.342e-05
2.982e+00 2.289e+00 2.794e+00 8.048e-05
3.670e+00 3.191e+00 3.704e+00 3.357e-05
3.000e+00 2.572e+00 3.220e+00 1.971e-05
3.285e+00 2.904e+00 3.436e+00 2.744e-05
3.077e+00 2.541e+00 3.156e+00 5.651e-05
3.481e+00 2.787e+00 3.401e+00 2.310e-05
3.828e+00 3.263e+00 3.947e+00 4.810e-05
3.927e+00 3.331e+00 4.044e+00 3.061e-05
3.514e+00 2.853e+00 3.545e+00 1.024e-04
3.261e+00 2.741e+00 3.395e+00 2.101e-05
3.358e+00 2.761e+00 3.257e+00 3.170e-05
3.170e+00 2.555e+00 3.197e+00 5.648e-05
3.410e+00 2.834e+00 3.295e+00 2.848e-05
2.987e+00 2.594e+00 3.161e+00 1.380e-05
3.076e+00 2.601e+00 3.058e+00 4.922e-05
2.739e+00 2.258e+00 2.842e+00 4.193e-05
3.398e+00 2.834e+00 3.226e+00 1.937e-05
3.091e+00 2.580e+00 3.231e+00 2.728e-05
3.399e+00 2.847e+00 3.398e+00 1.895e-05
3.188e+00 2.678e+00 3.350e+00 6.689e-05
3.688e+00 3.034e+00 3.659e+00 9.029e-05
4.112e+00 3.290e+00 3.967e+00 7.355e-05
4.010e+00 3.302e+00 4.012e+00 6.041e-05
3.936e+00 3.178e+00 3.902e+00 4.540e-05
4.080e+00 3.408e+00 4.069e+00 6.415e-05
3.967e+00 3.013e+00 3.661e+00 6.854e-05
3.689e+00 2.975e+00 3.575e+00 2.409e-05
3.331e+00 2.727e+00 3.383e+00 5.760e-05
3.260e+00 2.625e+00 3.248e+00 3.934e-05
3.196e+00 2.584e+00 3.149e+00 1.804e-04
3.731e+00 3.109e+00 3.693e+00 1.602e-05
3.872e+00 2.822e+00 3.373e+00 3.056e-04
3.694e+00 2.933e+00 3.821e+00 3.934e-05
3.312e+00 2.682e+00 3.464e+00 5.323e-05
3.416e+00 2.920e+00 3.500e+00 1.295e-05
3.421e+00 2.809e+00 3.512e+00 1.200e-05
3.169e+00 2.706e+00 3.338e+00 5.439e-05
2.982e+00 2.391e+00 2.910e+00 4.939e-05
3.302e+00 2.833e+00 3.337e+00 3.228e-05
3.474e+00 2.727e+00 3.283e+00 3.539e-05
3.533e+00 2.964e+00 3.501e+00 5.670e-05
3.770e+00 3.112e+00 3.825e+00 6.024e-05
3.284e+00 2.668e+00 3.305e+00 6.182e-05
3.595e+00 3.020e+00 3.611e+00 4.236e-05
3.459e+00 2.753e+00 3.494e+00 4.727e-05
3.281e+00 2.828e+00 3.459e+00 1.828e-05
3.288e+00 2.902e+00 3.531e+00 3.720e-05
2.904e+00 2.325e+00 2.956e+00 1.084e-04
3.260e+00 2.760e+00 3.210e+00 1.597e-05
3.422e+00 2.770e+00 3.352e+00 7.498e-05
2.975e+00 2.483e+00 2.921e+00 1.813e-05
3.044e+00 2.513e+00 2.944e+00 4.880e-05
2.787e+00 2.408e+00 2.905e+00 2.199e-05
3.014e+00 2.400e+00 2.985e+00 7.354e-05
3.212e+00 2.735e+00 3.302e+00 7.179e-05
2.970e+00 2.438e+00 2.939e+00 1.232e-04
3.062e+00 2.437e+00 3.199e+00 1.024e-05
3.008e+00 2.502e+00 3.102e+00 1.213e-04
3.516e+00 3.012e+00 3.621e+00 1.163e-05
3.516e+00 2.790e+00 3.375e+00 1.078e-04
3.536e+00 2.841e+00 3.494e+00 3.908e-05
3.503e+00 2.838e+00 3.517e+00 3.667e-05
3.751e+00 3.041e+00 3.700e+00 3.669e-05
3.749e+00 2.880e+00 3.504e+00 1.440e-04
3.841e+00 3.111e+00 3.910e+00 1.510e-04
3.607e+00 2.890e+00 3.653e+00 4.745e-05
3.232e+00 2.788e+00 3.505e+00 2.782e-05
3.269e+00 2.656e+00 3.090e+00 2.241e-05
3.122e+00 2.605e+00 3.174e+00 1.756e-05
3.068e+00 2.630e+00 3.091e+00 3.333e-05
3.144e+00 2.540e+00 3.066e+00 5.023e-05
3.271e+00 2.612e+00 3.285e+00 4.744e-05
2.897e+00 2.392e+00 3.016e+00 9.967e-06
3.267e+00 2.699e+00 3.366e+00 4.067e-05
3.594e+00 2.948e+00 3.516e+00 5.873e-05
3.385e+00 2.849e+00 3.466e+00 6.680e-05
3.640e+00 3.208e+00 3.788e+00 2.900e-05
3.317e+00 2.706e+00 3.231e+00 2.758e-05
4.019e+00 3.221e+00 3.987e+00 1.553e-04
3.871e+00 3.311e+00 3.885e+00 3.223e-05
3.393e+00 2.914e+00 3.568e+00 2.353e-05
3.317e+00 2.606e+00 3.078e+00 4.332e-05
3.044e+00 2.472e+00 2.995e+00 6.315e-05
3.437e+00 3.051e+00 3.739e+00 1.864e-05
3.099e+00 2.491e+00 3.159e+00 2.912e-05
3.238e+00 2.743e+00 3.435e+00 2.055e-05
3.188e+00 2.619e+00 3.105e+00 4.237e-05
3.430e+00 3.053e+00 3.629e+00 1.139e-05
4.036e+00 3.424e+00 4.159e+00 6.657e-05
4.519e+00 3.868e+00 4.711e+00 7.390e-04
4.513e+00 3.773e+00 4.532e+00 2.362e-04
3.900e+00 3.183e+00 3.796e+00 3.032e-05
3.252e+00 2.896e+00 3.397e+00 2.584e-05
3.112e+00 2.474e+00 3.161e+00 7.724e-05
3.194e+00 2.612e+00 3.201e+00 1.892e-05
3.287e+00 2.802e+00 3.502e+00 2.130e-05
3.146e+00 2.603e+00 3.176e+00 3.188e-05
3.077e+00 2.516e+00 3.148e+00 2.715e-05
3.326e+00 2.673e+00 3.314e+00 6.205e-05
3.555e+00 2.899e+00 3.591e+00 1.716e-05
3.518e+00 3.007e+00 3.645e+00 2.939e-05
3.437e+00 3.035e+00 3.587e+00 3.969e-05
2.987e+00 2.465e+00 3.131e+00 2.195e-05
3.581e+00 2.993e+00 3.835e+00 6.121e-05
3.484e+00 2.931e+00 3.593e+00 3.227e-05
3.871e+00 3.238e+00 3.934e+00 5.475e-05
3.526e+00 2.811e+00 3.330e+00 1.153e-04
3.413e+00 2.743e+00 3.390e+00 9.945e-05
3.155e+00 2.642e+00 3.231e+00 1.753e-05
3.378e+00 2.937e+00 3.643e+00 3.050e-05
3.541e+00 2.879e+00 3.441e+00 2.160e-05
3.635e+00 3.059e+00 3.713e+00 1.497e-05
2.756e+00 2.227e+00 2.868e+00 5.316e-05
2.881e+00 2.370e+00 3.003e+00 1.639e-05
3.171e+00 2.568e+00 3.255e+00 3.516e-05
3.435e+00 2.841e+00 3.427e+00 1.463e-05
3.190e+00 2.651e+00 3.257e+00 3.712e-05
3.142e+00 2.499e+00 3.314e+00 1.964e-05
2.658e+00 2.116e+00 2.741e+00 3.327e-05
3.387e+00 2.934e+00 3.490e+00 4.151e-05
3.739e+00 3.140e+00 3.669e+00 4.781e-05
3.476e+00 2.895e+00 3.444e+00 1.001e-05
3.620e+00 2.991e+00 3.625e+00 2.621e-05
3.590e+00 2.947e+00 3.511e+00 6.162e-05
3.727e+00 3.081e+00 3.782e+00 3.610e-05
3.159e+00 2.470e+00 3.280e+00 1.120e-04
3.417e+00 2.627e+00 3.208e+00 9.341e-05
3.480e+00 3.005e+00 3.594e+00 2.897e-05
4.141e+00 3.531e+00 4.285e+00 4.487e-05
4.311e+00 3.646e+00 4.449e+00 9.957e-05
3.803e+00 3.208e+00 3.989e+00 6.681e-05
3.411e+00 2.671e+00 3.302e+00 8.797e-05
3.635e+00 3.125e+00 3.711e+00 2.475e-05
3.539e+00 2.929e+00 3.719e+00 3.033e-05
3.358e+00 2.755e+00 3.452e+00 6.992e-05
3.595e+00 3.055e+00 3.597e+00 1.545e-05
3.630e+00 2.840e+00 3.467e+00 5.912e-05
2.707e+00 2.212e+00 2.738e+00 3.811e-05
2.914e+00 2.432e+00 2.855e+00 7.625e-05
3.448e+00 2.964e+00 3.583e+00 1.428e-05
3.145e+00 2.676e+00 3.193e+00 1.226e-05
2.889e+00 2.389e+00 3.071e+00 4.922e-05
3.076e+00 2.512e+00 3.134e+00 9.317e-05
3.576e+00 2.900e+00 3.410e+00 5.349e-05
3.717e+00 3.153e+00 3.767e+00 9.622e-05
3.619e+00 2.980e+00 3.733e+00 2.644e-05
3.563e+00 2.984e+00 3.673e+00 5.620e-05
3.061e+00 2.389e+00 2.939e+00 5.715e-05
3.026e+00 2.610e+00 3.171e+00 5.628e-05
3.022e+00 2.524e+00 3.127e+00 2.297e-05
3.448e+00 2.793e+00 3.419e+00 3.303e-05
3.217e+00 2.555e+00 3.141e+00 1.131e-04
3.523e+00 2.956e+00 3.715e+00 2.433e-05
3.898e+00 3.170e+00 3.822e+00 5.089e-05
3.735e+00 3.207e+00 3.663e+00 2.273e-05
3.433e+00 2.813e+00 3.414e+00 3.532e-05
3.721e+00 3.065e+00 3.944e+00 4.051e-05
3.408e+00 2.714e+00 3.316e+00 6.156e-05
3.690e+00 2.942e+00 3.817e+00 6.795e-05
3.632e+00 3.057e+00 3.761e+00 3.857e-05
3.048e+00 2.472e+00 2.996e+00 6.179e-05
3.220e+00 2.795e+00 3.281e+00 1.250e-05
3.046e+00 2.574e+00 3.112e+00 3.202e-05
3.223e+00 2.809e+00 3.339e+00 1.542e-05
3.150e+00 2.531e+00 3.088e+00 1.015e-05
3.362e+00 2.851e+00 3.466e+00 1.983e-05
3.662e+00 2.921e+00 3.776e+00 7.415e-05
3.271e+00 2.709e+00 3.373e+00 2.303e-05
3.252e+00 2.597e+00 3.363e+00 5.468e-05
3.821e+00 3.123e+00 3.644e+00 2.214e-05
3.536e+00 2.927e+00 3.556e+00 3.311e-05
3.746e+00 3.184e+00 4.030e+00 4.628e-05
3.389e+00 2.773e+00 3.488e+00 2.947e-05
3.130e+00 2.558e+00 3.312e+00 3.637e-05
2.958e+00 2.431e+00 2.910e+00 1.039e-04
2.655e+00 2.266e+00 2.734e+00 5.964e-06
3.259e+00 2.666e+00 3.351e+00 2.007e-05
3.752e+00 3.185e+00 3.831e+00 4.329e-05
3.710e+00 2.989e+00 3.641e+00 1.827e-05
3.400e+00 2.765e+00 3.520e+00 3.510e-05
3.365e+00 2.831e+00 3.390e+00 6.223e-05
3.034e+00 2.526e+00 3.054e+00 9.571e-05
3.428e+00 3.045e+00 3.552e+00 1.744e-05
3.229e+00 2.703e+00 3.254e+00 4.828e-05
3.260e+00 2.653e+00 3.211e+00 2.565e-05
3.737e+00 3.071e+00 4.015e+00 7.941e-05
3.531e+00 3.093e+00 3.649e+00 1.464e-05
3.847e+00 3.145e+00 3.839e+00 4.264e-05
3.917e+00 3.080e+00 3.680e+00 1.451e-04
3.796e+00 3.187e+00 3.928e+00 6.009e-05
3.398e+00 2.665e+00 3.209e+00 1.230e-05
3.190e+00 2.549e+00 3.066e+00 2.386e-05
2.807e+00 2.288e+00 3.007e+00 3.080e-05
2.729e+00 2.248e+00 2.768e+00 4.944e-05
3.016e+00 2.491e+00 2.898e+00 4.634e-05
3.784e+00 3.275e+00 3.960e+00 2.806e-05
3.702e+00 2.996e+00 3.911e+00 4.995e-05
3.096e+00 2.625e+00 3.204e+00 9.702e-06
3.306e+00 2.889e+00 3.481e+00 1.840e-05
3.083e+00 2.506e+00 3.159e+00 1.430e-04
3.203e+00 2.649e+00 3.129e+00 4.568e-05
3.022e+00 2.527e+00 3.021e+00 2.093e-05
3.009e+00 2.509e+00 3.215e+00 2.104e-05
3.597e+00 2.999e+00 3.544e+00 4.368e-05
3.880e+00 3.050e+00 3.703e+00 4.840e-05
3.766e+00 2.972e+00 3.667e+00 3.938e-05
3.060e+00 2.386e+00 2.888e+00 7.849e-05
3.047e+00 2.507e+00 3.077e+00 5.711e-05
3.379e+00 2.833e+00 3.411e+00 4.947e-05
3.222e+00 2.638e+00 3.221e+00 2.088e-05
3.601e+00 3.137e+00 3.724e+00 3.994e-05
3.581e+00 2.784e+00 3.439e+00 3.796e-05
3.352e+00 2.796e+00 3.337e+00 2.055e-05
3.507e+00 2.786e+00 3.565e+00 1.162e-04
3.576e+00 2.857e+00 3.645e+00 1.754e-04
3.650e+00 2.958e+00 3.476e+00 7.914e-05
3.510e+00 3.028e+00 3.630e+00 1.928e-05
3.663e+00 3.233e+00 4.064e+00 3.313e-05
3.244e+00 2.621e+00 3.371e+00 3.845e-05
3.598e+00 3.112e+00 3.610e+00 3.476e-05
3.742e+00 2.904e+00 3.478e+00 9.910e-05
3.620e+00 2.817e+00 3.596e+00 3.349e-05
3.003e+00 2.455e+00 3.156e+00 1.876e-04
3.420e+00 2.721e+00 3.257e+00 5.585e-05
3.493e+00 2.825e+00 3.560e+00 8.295e-05
3.597e+00 3.019e+00 3.926e+00 3.567e-05
3.006e+00 2.542e+00 3.017e+00 5.103e-05
3.684e+00 3.007e+00 3.601e+00 8.743e-05
3.420e+00 2.902e+00 3.474e+00 1.869e-05
2.997e+00 2.542e+00 2.965e+00 6.018e-05
2.976e+00 2.598e+00 3.053e+00 8.657e-06
2.771e+00 2.275e+00 2.858e+00 1.392e-05
3.025e+00 2.469e+00 3.042e+00 3.095e-05
3.535e+00 3.053e+00 3.676e+00 2.719e-05
3.218e+00 2.712e+00 3.350e+00 2.997e-05
2.755e+00 2.301e+00 2.786e+00 1.618e-05
3.090e+00 2.619e+00 3.185e+00 8.180e-05
3.427e+00 2.711e+00 3.336e+00 1.902e-05
3.138e+00 2.763e+00 3.303e+00 1.629e-05
3.298e+00 2.813e+00 3.326e+00 2.145e-05
3.013e+00 2.518e+00 2.981e+00 1.069e-05
3.273e+00 2.519e+00 3.176e+00 2.309e-04
3.081e+00 2.530e+00 3.141e+00 4.276e-05
3.417e+00 2.818e+00 3.299e+00 4.875e-05
2.879e+00 2.366e+00 2.974e+00 2.591e-05
2.777e+00 2.354e+00 2.875e+00 2.746e-05
3.362e+00 2.995e+00 3.461e+00 3.663e-05
3.494e+00 2.725e+00 3.400e+00 1.005e-04
3.645e+00 3.038e+00 3.696e+00 2.340e-05
3.697e+00 2.947e+00 3.785e+00 2.114e-05
3.440e+00 2.873e+00 3.328e+00 2.659e-05
3.430e+00 2.883e+00 3.493e+00 5.794e-05
3.434e+00 2.951e+00 3.633e+00 1.825e-05
3.688e+00 3.274e+00 4.174e+00 3.359e-05
3.647e+00 2.992e+00 3.634e+00 5.369e-05
3.689e+00 3.049e+00 3.654e+00 2.993e-05
3.552e+00 2.801e+00 3.366e+00 1.229e-04
3.347e+00 2.961e+00 3.493e+00 1.840e-05
2.898e+00 2.438e+00 2.983e+00 4.558e-05
3.090e+00 2.571e+00 3.344e+00 4.467e-05
3.463e+00 2.681e+00 3.255e+00 8.341e-05
3.384e+00 2.935e+00 3.631e+00 1.149e-05
2.842e+00 2.433e+00 2.990e+00 2.680e-05
3.087e+00 2.653e+00 3.137e+00 1.867e-05
3.015e+00 2.630e+00 3.129e+00 2.619e-05
3.059e+00 2.512e+00 3.088e+00 1.250e-04
3.540e+00 2.853e+00 3.520e+00 5.345e-05
3.464e+00 2.853e+00 3.409e+00 2.943e-05
3.392e+00 2.782e+00 3.324e+00 2.270e-05
3.361e+00 2.787e+00 3.491e+00 5.512e-05
3.335e+00 2.789e+00 3.319e+00 1.027e-05
3.162e+00 2.740e+00 3.361e+00 3.703e-05
3.852e+00 3.252e+00 3.975e+00 4.228e-05
3.943e+00 3.290e+00 4.063e+00 3.793e-05
3.889e+00 3.316e+00 3.967e+00 6.248e-05
3.638e+00 3.082e+00 3.717e+00 7.874e-05
3.313e+00 2.637e+00 3.298e+00 1.932e-05
3.068e+00 2.498e+00 3.226e+00 3.999e-05
3.428e+00 2.908e+00 3.549e+00 2.662e-05
3.579e+00 2.986e+00 3.380e+00 3.685e-05
2.986e+00 2.464e+00 3.024e+00 4.570e-05
2.846e+00 2.429e+00 3.020e+00 2.054e-05
2.936e+00 2.464e+00 3.049e+00 2.270e-05
3.332e+00 2.544e+00 3.058e+00 1.667e-04
3.110e+00 2.595e+00 3.216e+00 2.643e-05
3.196e+00 2.630e+00 3.286e+00 2.694e-05
3.571e+00 2.926e+00 3.538e+00 3.083e-05
3.759e+00 3.032e+00 3.609e+00 7.127e-05
3.415e+00 2.589e+00 3.321e+00 6.205e-05
2.989e+00 2.307e+00 2.873e+00 2.639e-04
3.425e+00 2.758e+00 3.408e+00 1.985e-05
3.420e+00 2.964e+00 3.464e+00 1.078e-05
3.213e+00 2.772e+00 3.400e+00 2.127e-05
2.891e+00 2.483e+00 2.962e+00 2.204e-05
2.998e+00 2.417e+00 3.211e+00 8.420e-05
3.339e+00 2.947e+00 3.495e+00 1.038e-05
2.934e+00 2.486e+00 3.038e+00 8.653e-06
2.864e+00 2.372e+00 2.974e+00 2.734e-05
3.312e+00 2.789e+00 3.167e+00 7.032e-06
3.425e+00 2.780e+00 3.403e+00 3.050e-05
3.029e+00 2.471e+00 3.125e+00 6.880e-05
3.557e+00 2.855e+00 3.388e+00 2.860e-05
4.109e+00 3.426e+00 4.265e+00 7.116e-05
4.143e+00 3.410e+00 4.093e+00 1.353e-04
3.691e+00 3.057e+00 3.689e+00 2.278e-05
3.732e+00 3.000e+00 3.702e+00 4.622e-05
3.545e+00 2.885e+00 3.587e+00 1.113e-04
3.464e+00 2.885e+00 3.714e+00 4.003e-05
3.622e+00 2.956e+00 3.654e+00 1.690e-05
3.400e+00 2.790e+00 3.478e+00 6.417e-05
3.192e+00 2.491e+00 3.199e+00 6.415e-05
3.550e+00 2.840e+00 3.381e+00 3.956e-05
3.334e+00 2.713e+00 3.353e+00 5.269e-05
3.707e+00 2.978e+00 3.691e+00 8.499e-05
3.686e+00 3.001e+00 3.665e+00 4.765e-05
3.604e+00 2.932e+00 3.504e+00 8.608e-06
3.238e+00 2.699e+00 3.266e+00 3.157e-05
3.362e+00 2.895e+00 3.540e+00 3.165e-05
3.214e+00 2.723e+00 3.299e+00 1.210e-05
3.032e+00 2.552e+00 3.000e+00 2.713e-05
3.406e+00 2.985e+00 3.765e+00 3.880e-05
3.666e+00 3.018e+00 3.692e+00 9.303e-05
3.774e+00 3.051e+00 3.798e+00 1.867e-05
3.271e+00 2.702e+00 3.338e+00 4.233e-05
3.446e+00 2.877e+00 3.526e+00 1.060e-04
3.458e+00 2.829e+00 3.292e+00 1.814e-05
3.884e+00 3.147e+00 3.806e+00 3.473e-05
3.275e+00 2.873e+00 3.546e+00 1.727e-05
2.688e+00 2.343e+00 2.781e+00 8.106e-06
3.079e+00 2.589e+00 3.179e+00 1.528e-05
3.442e+00 3.024e+00 3.711e+00 3.389e-05
3.316e+00 2.767e+00 3.422e+00 3.156e-05
3.326e+00 2.558e+00 3.295e+00 2.179e-05
3.498e+00 2.990e+00 3.567e+00 2.373e-05
4.205e+00 3.560e+00 4.375e+00 6.600e-05
4.235e+00 3.533e+00 4.412e+00 1.320e-04
3.620e+00 2.856e+00 3.462e+00 2.520e-04
3.281e+00 2.563e+00 3.208e+00 5.774e-05
3.643e+00 3.054e+00 3.798e+00 2.180e-05
3.237e+00 2.667e+00 3.263e+00 2.855e-05
2.913e+00 2.404e+00 2.987e+00 2.374e-05
3.388e+00 2.859e+00 3.630e+00 1.703e-05
3.822e+00 3.177e+00 3.758e+00 5.408e-05
3.656e+00 2.744e+00 3.309e+00 1.117e-04
3.293e+00 2.614e+00 3.273e+00 3.578e-05
3.495e+00 2.935e+00 3.412e+00 1.977e-05
3.333e+00 2.865e+00 3.460e+00 3.280e-05
2.898e+00 2.348e+00 2.929e+00 5.714e-05
3.175e+00 2.511e+00 3.097e+00 3.180e-05
3.332e+00 2.780e+00 3.307e+00 5.177e-05
3.394e+00 2.657e+00 3.253e+00 9.120e-05
3.563e+00 2.906e+00 3.590e+00 1.113e-04
3.153e+00 2.566e+00 3.243e+00 9.584e-05
3.096e+00 2.673e+00 3.199e+00 2.382e-05
2.936e+00 2.452e+00 2.952e+00 2.574e-05
2.926e+00 2.544e+00 3.031e+00 3.709e-05
3.057e+00 2.514e+00 2.955e+00 3.573e-05
3.062e+00 2.487e+00 3.130e+00 6.278e-05
3.663e+00 3.141e+00 3.728e+00 3.735e-05
2.978e+00 2.546e+00 3.108e+00 3.068e-05
3.247e+00 2.717e+00 3.382e+00 6.963e-05
3.860e+00 3.098e+00 3.701e+00 2.885e-05
3.234e+00 2.724e+00 3.370e+00 1.797e-05
3.033e+00 2.590e+00 3.183e+00 4.993e-05
3.392e+00 2.785e+00 3.507e+00 3.087e-05
2.956e+00 2.449e+00 2.897e+00 1.679e-05
3.034e+00 2.392e+00 2.851e+00 1.191e-04
3.395e+00 2.933e+00 3.631e+00 4.030e-05
2.970e+00 2.386e+00 3.021e+00 5.987e-05
3.392e+00 2.733e+00 3.416e+00 9.103e-05
3.490e+00 2.800e+00 3.443e+00 1.624e-04
3.293e+00 2.706e+00 3.362e+00 6.263e-05
3.258e+00 2.807e+00 3.286e+00 1.457e-05
2.962e+00 2.492e+00 3.032e+00 1.464e-05
3.037e+00 2.507e+00 3.004e+00 1.642e-05
3.386e+00 2.999e+00 3.519e+00 2.102e-05
3.161e+00 2.575e+00 3.119e+00 1.409e-04
3.561e+00 2.961e+00 3.530e+00 5.538e-05
3.492e+00 2.903e+00 3.516e+00 3.256e-05
3.603e+00 2.905e+00 3.757e+00 6.081e-05
2.996e+00 2.489e+00 3.005e+00 3.206e-05
2.959e+00 2.511e+00 3.019e+00 7.831e-05
2.886e+00 2.390e+00 3.018e+00 3.443e-05
3.634e+00 3.268e+00 3.998e+00 2.392e-05
4.153e+00 3.342e+00 4.032e+00 1.559e-04
4.084e+00 3.531e+00 4.046e+00 3.848e-05
3.337e+00 2.557e+00 3.278e+00 6.962e-05
3.212e+00 2.666e+00 3.333e+00 2.543e-05
3.690e+00 3.092e+00 3.630e+00 5.275e-05
3.367e+00 2.629e+00 3.426e+00 8.516e-05
2.915e+00 2.500e+00 2.997e+00 4.188e-05
2.879e+00 2.467e+00 2.934e+00 1.373e-05
3.157e+00 2.665e+00 3.221e+00 1.359e-05
3.277e+00 2.658e+00 3.405e+00 3.477e-05
2.702e+00 2.248e+00 2.832e+00 3.254e-05
2.642e+00 2.237e+00 2.719e+00 4.983e-06
3.040e+00 2.558e+00 3.218e+00 7.003e-05
3.186e+00 2.744e+00 3.192e+00 2.917e-05
2.672e+00 2.175e+00 2.738e+00 2.388e-05
3.158e+00 2.678e+00 3.075e+00 1.536e-05
3.597e+00 2.871e+00 3.522e+00 7.271e-06
3.909e+00 3.244e+00 4.004e+00 5.254e-05
3.330e+00 2.736e+00 3.415e+00 5.342e-05
3.311e+00 2.643e+00 3.163e+00 1.651e-05
3.053e+00 2.444e+00 3.001e+00 6.982e-05
3.534e+00 2.821e+00 3.433e+00 7.787e-05
3.644e+00 2.815e+00 3.325e+00 1.702e-04
3.767e+00 2.969e+00 3.562e+00 6.438e-05
3.749e+00 3.118e+00 3.825e+00 2.691e-05
3.319e+00 2.753e+00 3.316e+00 2.016e-05
3.083e+00 2.619e+00 3.181e+00 8.559e-05
3.399e+00 2.968e+00 3.627e+00 3.300e-05
2.788e+00 2.364e+00 3.005e+00 1.991e-05
2.927e+00 2.376e+00 2.869e+00 3.650e-05
3.272e+00 2.607e+00 3.105e+00 1.938e-05
3.569e+00 3.043e+00 3.959e+00 3.439e-05
3.520e+00 2.688e+00 3.421e+00 9.407e-05
3.347e+00 2.664e+00 3.305e+00 1.248e-04
2.980e+00 2.424e+00 2.999e+00 7.081e-05
3.452e+00 2.867e+00 3.713e+00 4.563e-05
3.498e+00 2.991e+00 3.618e+00 1.370e-05
3.206e+00 2.770e+00 3.272e+00 2.031e-05
2.948e+00 2.532e+00 3.216e+00 3.919e-05
3.389e+00 2.768e+00 3.418e+00 7.118e-05
3.832e+00 3.217e+00 4.093e+00 2.603e-05
3.097e+00 2.605e+00 3.167e+00 2.111e-05
3.108e+00 2.645e+00 3.136e+00 3.793e-05
3.153e+00 2.555e+00 3.162e+00 1.681e-05
3.641e+00 2.966e+00 3.490e+00 2.693e-05
3.660e+00 2.977e+00 3.508e+00 5.826e-05
3.647e+00 3.133e+00 3.865e+00 1.423e-05
3.472e+00 2.918e+00 3.453e+00 4.401e-05
3.088e+00 2.580e+00 3.061e+00 2.093e-05
3.150e+00 2.670e+00 3.385e+00 2.197e-05
3.076e+00 2.447e+00 3.148e+00 3.063e-05
3.691e+00 3.327e+00 3.930e+00 2.303e-05
3.760e+00 3.068e+00 4.008e+00 6.085e-05
3.540e+00 2.841e+00 3.347e+00 5.997e-05
3.719e+00 2.868e+00 3.529e+00 1.085e-04
3.743e+00 2.954e+00 3.547e+00 4.433e-05
3.248e+00 2.609e+00 3.246e+00 1.290e-04
2.956e+00 2.542e+00 3.003e+00 6.781e-05
2.819e+00 2.304e+00 2.935e+00 4.779e-05
3.440e+00 2.738e+00 3.296e+00 3.962e-05
3.819e+00 2.961e+00 3.613e+00 9.241e-05
3.985e+00 3.154e+00 3.869e+00 8.902e-05
3.602e+00 3.037e+00 3.712e+00 1.494e-05
2.823e+00 2.417e+00 2.915e+00 4.587e-05
2.969e+00 2.544e+00 3.038e+00 8.945e-06
2.880e+00 2.455e+00 3.006e+00 2.165e-05
2.883e+00 2.525e+00 3.064e+00 4.808e-05
2.740e+00 2.254e+00 2.785e+00 2.744e-05
3.171e+00 2.553e+00 3.213e+00 2.857e-05
3.533e+00 2.907e+00 3.461e+00 3.375e-05
3.510e+00 2.721e+00 3.402e+00 1.266e-04
3.598e+00 2.923e+00 3.486e+00 5.596e-05
3.795e+00 3.066e+00 3.800e+00 5.851e-05
3.334e+00 2.805e+00 3.421e+00 6.318e-05
2.564e+00 2.145e+00 2.643e+00 1.555e-05
3.145e+00 2.440e+00 3.009e+00 9.263e-05
3.514e+00 2.879e+00 3.486e+00 1.078e-04
3.466e+00 2.861e+00 3.413e+00 3.866e-05
3.132e+00 2.688e+00 3.184e+00 3.109e-05
3.168e+00 2.690e+00 3.248e+00 4.286e-05
3.214e+00 2.702e+00 3.218e+00 3.541e-05
3.376e+00 2.774e+00 3.418e+00 8.773e-05
3.406e+00 2.990e+00 3.695e+00 1.872e-05
3.043e+00 2.478e+00 3.005e+00 5.837e-05
3.281e+00 2.734e+00 3.338e+00 2.711e-05
3.465e+00 3.070e+00 3.584e+00 1.673e-05
3.212e+00 2.707e+00 3.117e+00 1.540e-05
3.124e+00 2.612e+00 3.095e+00 2.956e-05
3.235e+00 2.758e+00 3.284e+00 2.627e-05
3.260e+00 2.684e+00 3.361e+00 1.518e-05
3.631e+00 3.062e+00 3.806e+00 5.746e-05
3.808e+00 2.980e+00 3.700e+00 6.389e-05
4.029e+00 3.077e+00 3.904e+00 1.224e-04
3.971e+00 3.213e+00 3.817e+00 5.584e-05
4.042e+00 3.391e+00 4.125e+00 1.012e-04
3.294e+00 2.749e+00 3.492e+00 1.723e-05
3.383e+00 2.958e+00 3.455e+00 1.934e-05
3.125e+00 2.655e+00 3.295e+00 1.342e-05
3.174e+00 2.504e+00 2.942e+00 4.088e-05
