# # Nygaard Kirkwood HullRad weights_ibme
2.639e+00 2.145e+00 2.521e+00 4.676e-05
2.521e+00 2.029e+00 2.439e+00 4.493e-05
2.670e+00 2.143e+00 2.637e+00 4.881e-05
2.915e+00 2.400e+00 2.900e+00 5.435e-05
2.611e+00 2.032e+00 2.421e+00 4.594e-05
2.398e+00 1.957e+00 2.478e+00 3.976e-05
2.715e+00 2.131e+00 2.630e+00 4.959e-05
2.875e+00 2.278e+00 2.852e+00 5.248e-05
2.989e+00 2.309e+00 2.804e+00 5.212e-05
2.917e+00 2.243e+00 2.892e+00 5.427e-05
2.403e+00 1.930e+00 2.465e+00 4.081e-05
2.593e+00 2.093e+00 2.536e+00 4.496e-05
2.346e+00 1.878e+00 2.402e+00 3.971e-05
2.421e+00 1.999e+00 2.465e+00 4.025e-05
2.291e+00 1.819e+00 2.226e+00 3.906e-05
2.513e+00 2.018e+00 2.479e+00 4.427e-05
2.638e+00 2.067e+00 2.512e+00 5.002e-05
2.207e+00 1.729e+00 2.265e+00 3.862e-05
2.754e+00 2.162e+00 2.803e+00 4.992e-05
2.680e+00 2.050e+00 2.587e+00 4.903e-05
2.356e+00 1.893e+00 2.315e+00 3.969e-05
2.487e+00 2.029e+00 2.543e+00 4.277e-05
2.573e+00 2.027e+00 2.662e+00 4.507e-05
2.472e+00 1.894e+00 2.321e+00 4.700e-05
2.556e+00 2.082e+00 2.446e+00 4.444e-05
2.465e+00 2.006e+00 2.544e+00 4.186e-05
2.572e+00 2.078e+00 2.460e+00 4.530e-05
2.445e+00 1.973e+00 2.434e+00 4.212e-05
2.373e+00 1.904e+00 2.436e+00 4.006e-05
2.681e+00 2.088e+00 2.572e+00 4.831e-05
3.422e+00 2.539e+00 3.144e+00 5.670e-05
3.522e+00 2.891e+00 3.473e+00 6.140e-05
2.896e+00 2.318e+00 3.062e+00 5.330e-05
3.125e+00 2.597e+00 3.221e+00 5.710e-05
3.666e+00 2.773e+00 3.318e+00 5.505e-05
3.179e+00 2.509e+00 3.119e+00 6.325e-05
2.931e+00 2.231e+00 2.704e+00 5.362e-05
2.663e+00 2.085e+00 2.568e+00 4.748e-05
2.657e+00 2.110e+00 2.559e+00 4.722e-05
2.705e+00 2.219e+00 2.695e+00 5.047e-05
3.001e+00 2.262e+00 2.814e+00 5.159e-05
3.296e+00 2.565e+00 3.233e+00 5.766e-05
2.958e+00 2.323e+00 2.816e+00 5.301e-05
2.977e+00 2.255e+00 2.826e+00 5.375e-05
2.657e+00 2.046e+00 2.554e+00 4.639e-05
2.649e+00 2.141e+00 2.655e+00 4.786e-05
2.700e+00 2.086e+00 2.563e+00 4.777e-05
3.139e+00 2.425e+00 3.113e+00 5.700e-05
2.720e+00 2.187e+00 2.821e+00 4.861e-05
3.201e+00 2.586e+00 3.177e+00 5.323e-05
3.061e+00 2.400e+00 2.946e+00 5.281e-05
2.730e+00 2.159e+00 2.630e+00 4.981e-05
2.752e+00 2.231e+00 2.746e+00 4.784e-05
2.695e+00 2.191e+00 2.607e+00 4.813e-05
2.496e+00 2.063e+00 2.536e+00 4.116e-05
2.622e+00 2.170e+00 2.692e+00 4.611e-05
2.389e+00 1.878e+00 2.384e+00 4.071e-05
2.913e+00 2.297e+00 2.716e+00 5.100e-05
3.346e+00 2.485e+00 3.049e+00 5.430e-05
3.141e+00 2.534e+00 3.217e+00 6.174e-05
3.527e+00 2.829e+00 3.409e+00 5.873e-05
3.976e+00 2.725e+00 3.426e+00 5.027e-05
3.250e+00 2.465e+00 2.895e+00 5.468e-05
3.147e+00 2.448e+00 3.064e+00 5.477e-05
2.921e+00 2.202e+00 3.005e+00 5.152e-05
2.947e+00 2.275e+00 2.639e+00 5.221e-05
2.593e+00 2.043e+00 2.670e+00 4.409e-05
2.527e+00 2.029e+00 2.544e+00 4.380e-05
2.615e+00 2.074e+00 2.493e+00 4.724e-05
2.838e+00 2.184e+00 2.675e+00 5.475e-05
2.823e+00 2.400e+00 2.902e+00 5.509e-05
2.823e+00 2.175e+00 2.780e+00 5.135e-05
2.762e+00 2.113e+00 2.699e+00 4.872e-05
3.229e+00 2.564e+00 3.313e+00 5.800e-05
2.795e+00 2.227e+00 2.924e+00 4.959e-05
2.598e+00 2.040e+00 2.596e+00 4.863e-05
3.034e+00 2.359e+00 2.793e+00 5.863e-05
2.561e+00 1.965e+00 2.345e+00 4.607e-05
2.400e+00 1.931e+00 2.366e+00 4.088e-05
2.363e+00 1.860e+00 2.392e+00 4.083e-05
2.536e+00 2.052e+00 2.542e+00 4.367e-05
2.958e+00 2.312e+00 2.819e+00 5.333e-05
3.045e+00 2.384e+00 3.153e+00 5.417e-05
2.951e+00 2.212e+00 2.678e+00 5.334e-05
3.194e+00 2.394e+00 2.899e+00 5.781e-05
2.638e+00 2.030e+00 2.402e+00 4.927e-05
2.400e+00 1.931e+00 2.445e+00 4.074e-05
2.591e+00 2.133e+00 2.583e+00 4.311e-05
2.681e+00 2.203e+00 2.736e+00 4.627e-05
2.726e+00 2.178e+00 2.791e+00 4.873e-05
2.676e+00 2.085e+00 2.565e+00 4.680e-05
2.706e+00 2.038e+00 2.609e+00 4.827e-05
2.585e+00 1.989e+00 2.470e+00 4.581e-05
3.109e+00 2.599e+00 3.152e+00 6.744e-05
3.010e+00 2.129e+00 2.859e+00 5.102e-05
2.913e+00 2.275e+00 2.960e+00 5.427e-05
2.561e+00 2.050e+00 2.607e+00 4.438e-05
2.709e+00 2.174e+00 2.771e+00 4.576e-05
2.747e+00 2.257e+00 2.699e+00 4.952e-05
3.184e+00 2.369e+00 2.840e+00 5.459e-05
3.614e+00 2.855e+00 3.459e+00 5.827e-05
3.100e+00 2.436e+00 2.926e+00 5.540e-05
2.731e+00 2.169e+00 2.723e+00 4.874e-05
2.745e+00 2.114e+00 2.790e+00 4.965e-05
2.606e+00 2.051e+00 2.630e+00 4.622e-05
2.266e+00 1.791e+00 2.206e+00 3.894e-05
2.541e+00 1.988e+00 2.451e+00 4.454e-05
2.882e+00 2.194e+00 2.680e+00 5.282e-05
2.539e+00 2.007e+00 2.531e+00 4.445e-05
2.594e+00 2.101e+00 2.572e+00 4.510e-05
2.424e+00 1.937e+00 2.403e+00 4.129e-05
2.360e+00 1.840e+00 2.385e+00 4.088e-05
2.588e+00 2.016e+00 2.568e+00 4.603e-05
2.743e+00 2.069e+00 2.636e+00 5.007e-05
2.646e+00 2.022e+00 2.505e+00 4.775e-05
2.556e+00 2.029e+00 2.595e+00 4.570e-05
2.947e+00 2.179e+00 2.670e+00 5.082e-05
2.270e+00 1.835e+00 2.296e+00 3.725e-05
2.686e+00 2.173e+00 2.591e+00 4.793e-05
2.929e+00 2.272e+00 2.730e+00 5.385e-05
2.467e+00 1.958e+00 2.432e+00 4.251e-05
3.005e+00 2.422e+00 3.006e+00 5.542e-05
3.436e+00 2.866e+00 3.429e+00 6.295e-05
2.939e+00 2.370e+00 2.914e+00 5.598e-05
2.472e+00 1.966e+00 2.410e+00 4.190e-05
2.330e+00 1.850e+00 2.331e+00 4.035e-05
2.558e+00 2.038e+00 2.652e+00 4.498e-05
2.499e+00 1.925e+00 2.431e+00 4.575e-05
2.661e+00 2.068e+00 2.630e+00 4.569e-05
2.860e+00 2.273e+00 2.825e+00 5.206e-05
2.654e+00 2.054e+00 2.723e+00 4.713e-05
2.685e+00 2.159e+00 2.634e+00 4.923e-05
2.562e+00 1.948e+00 2.472e+00 4.654e-05
2.302e+00 1.821e+00 2.340e+00 3.961e-05
3.489e+00 2.574e+00 3.182e+00 5.417e-05
2.769e+00 2.232e+00 2.769e+00 5.356e-05
2.873e+00 2.277e+00 2.851e+00 5.308e-05
2.969e+00 2.276e+00 2.954e+00 5.143e-05
2.682e+00 2.203e+00 2.669e+00 4.844e-05
2.859e+00 2.303e+00 2.808e+00 5.597e-05
2.733e+00 2.100e+00 2.751e+00 4.895e-05
3.294e+00 2.623e+00 3.180e+00 5.422e-05
3.237e+00 2.422e+00 2.992e+00 4.799e-05
2.694e+00 2.186e+00 2.706e+00 4.824e-05
3.162e+00 2.372e+00 2.872e+00 5.497e-05
2.445e+00 1.987e+00 2.456e+00 4.244e-05
3.140e+00 2.440e+00 2.979e+00 5.563e-05
2.392e+00 1.911e+00 2.361e+00 4.011e-05
2.646e+00 2.104e+00 2.720e+00 4.531e-05
2.853e+00 2.294e+00 2.785e+00 5.397e-05
2.703e+00 2.059e+00 2.571e+00 5.155e-05
2.490e+00 1.978e+00 2.558e+00 4.409e-05
2.784e+00 2.284e+00 2.788e+00 5.613e-05
2.832e+00 2.136e+00 2.733e+00 4.867e-05
3.192e+00 2.396e+00 2.917e+00 5.819e-05
3.244e+00 2.543e+00 3.054e+00 5.238e-05
2.920e+00 2.348e+00 2.817e+00 5.576e-05
2.354e+00 1.880e+00 2.363e+00 3.936e-05
2.858e+00 2.365e+00 2.865e+00 5.623e-05
2.764e+00 2.170e+00 2.702e+00 4.858e-05
2.625e+00 2.011e+00 2.515e+00 4.699e-05
2.731e+00 2.150e+00 2.571e+00 5.041e-05
2.619e+00 2.079e+00 2.583e+00 4.771e-05
2.656e+00 2.108e+00 2.523e+00 4.794e-05
2.913e+00 2.289e+00 2.710e+00 5.491e-05
2.946e+00 2.281e+00 2.746e+00 5.794e-05
2.414e+00 1.947e+00 2.478e+00 4.107e-05
3.224e+00 2.484e+00 3.055e+00 5.375e-05
3.120e+00 2.337e+00 2.908e+00 5.597e-05
2.454e+00 2.000e+00 2.481e+00 4.104e-05
2.733e+00 2.171e+00 2.644e+00 5.104e-05
2.756e+00 2.224e+00 2.731e+00 5.220e-05
3.376e+00 2.488e+00 2.932e+00 5.595e-05
2.512e+00 1.995e+00 2.472e+00 4.449e-05
3.116e+00 2.323e+00 2.949e+00 5.520e-05
2.429e+00 1.890e+00 2.312e+00 4.355e-05
3.054e+00 2.476e+00 3.101e+00 6.529e-05
2.753e+00 2.107e+00 2.621e+00 5.079e-05
2.826e+00 2.299e+00 2.683e+00 5.550e-05
3.254e+00 2.538e+00 3.037e+00 6.218e-05
3.152e+00 2.345e+00 2.965e+00 5.704e-05
2.753e+00 2.030e+00 2.690e+00 4.786e-05
2.892e+00 2.390e+00 3.089e+00 5.305e-05
2.669e+00 2.118e+00 2.627e+00 4.800e-05
2.848e+00 2.157e+00 2.753e+00 5.021e-05
2.765e+00 2.190e+00 2.675e+00 5.083e-05
2.493e+00 1.947e+00 2.460e+00 4.279e-05
2.383e+00 1.879e+00 2.407e+00 4.175e-05
2.887e+00 2.241e+00 2.713e+00 5.198e-05
2.718e+00 2.272e+00 2.720e+00 5.016e-05
3.224e+00 2.461e+00 2.991e+00 5.541e-05
2.732e+00 2.156e+00 2.624e+00 5.232e-05
2.581e+00 2.026e+00 2.529e+00 4.505e-05
2.953e+00 2.173e+00 2.712e+00 5.164e-05
2.557e+00 1.957e+00 2.431e+00 4.441e-05
2.623e+00 2.138e+00 2.640e+00 4.609e-05
2.274e+00 1.840e+00 2.259e+00 3.734e-05
3.175e+00 2.531e+00 3.091e+00 5.702e-05
2.673e+00 2.164e+00 2.790e+00 5.091e-05
2.538e+00 2.040e+00 2.517e+00 4.416e-05
2.709e+00 2.218e+00 2.667e+00 4.679e-05
2.638e+00 2.086e+00 2.612e+00 4.522e-05
2.866e+00 2.240e+00 2.820e+00 5.257e-05
2.859e+00 2.143e+00 2.610e+00 5.258e-05
2.273e+00 1.812e+00 2.226e+00 3.859e-05
2.615e+00 2.065e+00 2.513e+00 4.647e-05
2.422e+00 1.815e+00 2.471e+00 4.358e-05
2.437e+00 2.004e+00 2.463e+00 4.077e-05
2.828e+00 2.133e+00 2.622e+00 4.999e-05
2.560e+00 2.015e+00 2.579e+00 4.434e-05
2.502e+00 2.047e+00 2.536e+00 4.124e-05
2.744e+00 2.159e+00 2.743e+00 5.055e-05
2.716e+00 2.183e+00 2.667e+00 4.883e-05
3.012e+00 2.430e+00 2.922e+00 5.430e-05
2.912e+00 2.347e+00 2.784e+00 5.378e-05
2.871e+00 2.283e+00 2.846e+00 5.197e-05
3.074e+00 2.482e+00 3.038e+00 5.565e-05
3.479e+00 2.585e+00 3.138e+00 5.201e-05
3.002e+00 2.311e+00 2.758e+00 5.344e-05
2.888e+00 2.294e+00 2.912e+00 5.517e-05
3.433e+00 2.638e+00 3.316e+00 5.552e-05
3.256e+00 2.461e+00 3.092e+00 5.792e-05
2.721e+00 2.211e+00 2.805e+00 4.867e-05
3.082e+00 2.295e+00 2.753e+00 5.103e-05
3.079e+00 2.381e+00 2.842e+00 5.369e-05
2.935e+00 2.340e+00 2.796e+00 5.470e-05
3.416e+00 2.790e+00 3.441e+00 5.920e-05
2.583e+00 2.066e+00 2.540e+00 4.492e-05
3.057e+00 2.493e+00 2.946e+00 6.091e-05
2.769e+00 2.145e+00 2.709e+00 4.818e-05
2.874e+00 2.163e+00 2.636e+00 5.490e-05
3.105e+00 2.257e+00 2.861e+00 5.143e-05
2.703e+00 2.097e+00 2.589e+00 5.170e-05
2.586e+00 2.064e+00 2.606e+00 4.615e-05
2.794e+00 2.163e+00 2.782e+00 5.134e-05
2.963e+00 2.204e+00 2.693e+00 5.649e-05
3.132e+00 2.487e+00 3.073e+00 5.185e-05
2.940e+00 2.244e+00 2.702e+00 5.540e-05
2.979e+00 2.287e+00 2.781e+00 5.570e-05
2.570e+00 2.136e+00 2.635e+00 4.399e-05
2.616e+00 2.019e+00 2.485e+00 4.930e-05
2.495e+00 1.996e+00 2.496e+00 4.232e-05
3.238e+00 2.540e+00 3.055e+00 5.560e-05
3.039e+00 2.267e+00 2.839e+00 5.523e-05
2.948e+00 2.443e+00 2.866e+00 5.383e-05
3.165e+00 2.560e+00 3.163e+00 6.584e-05
3.101e+00 2.513e+00 2.985e+00 5.829e-05
2.446e+00 1.966e+00 2.356e+00 4.251e-05
3.001e+00 2.326e+00 2.949e+00 5.287e-05
2.776e+00 2.231e+00 2.711e+00 5.563e-05
3.083e+00 2.476e+00 3.003e+00 5.469e-05
3.685e+00 2.982e+00 3.689e+00 5.888e-05
3.575e+00 2.587e+00 3.015e+00 5.186e-05
3.118e+00 2.347e+00 2.917e+00 5.062e-05
3.210e+00 2.475e+00 3.113e+00 5.646e-05
3.535e+00 2.457e+00 3.216e+00 4.921e-05
3.069e+00 2.410e+00 2.987e+00 5.761e-05
3.088e+00 2.473e+00 2.931e+00 6.260e-05
2.605e+00 2.068e+00 2.588e+00 4.423e-05
3.240e+00 2.434e+00 2.956e+00 5.211e-05
2.793e+00 2.210e+00 2.770e+00 5.318e-05
2.498e+00 2.005e+00 2.424e+00 4.329e-05
2.360e+00 1.861e+00 2.349e+00 4.145e-05
3.099e+00 2.334e+00 2.844e+00 5.292e-05
2.541e+00 1.953e+00 2.533e+00 4.669e-05
3.287e+00 2.556e+00 3.062e+00 5.717e-05
3.531e+00 2.706e+00 3.163e+00 5.549e-05
3.189e+00 2.625e+00 3.143e+00 6.089e-05
3.043e+00 2.412e+00 2.936e+00 5.851e-05
3.198e+00 2.413e+00 3.130e+00 5.266e-05
2.658e+00 2.125e+00 2.590e+00 4.841e-05
3.157e+00 2.376e+00 2.884e+00 5.260e-05
2.548e+00 1.896e+00 2.405e+00 4.507e-05
3.190e+00 2.387e+00 2.994e+00 5.355e-05
3.013e+00 2.542e+00 3.071e+00 5.986e-05
2.511e+00 1.974e+00 2.515e+00 4.505e-05
2.601e+00 1.959e+00 2.562e+00 4.872e-05
2.472e+00 1.927e+00 2.484e+00 4.445e-05
2.792e+00 2.262e+00 2.765e+00 5.481e-05
2.280e+00 1.824e+00 2.299e+00 3.843e-05
2.574e+00 2.085e+00 2.702e+00 4.524e-05
2.687e+00 2.067e+00 2.526e+00 4.846e-05
2.655e+00 2.120e+00 2.743e+00 4.604e-05
2.993e+00 2.386e+00 2.823e+00 5.474e-05
2.642e+00 2.073e+00 2.497e+00 4.796e-05
2.888e+00 2.209e+00 2.726e+00 5.092e-05
3.054e+00 2.431e+00 2.927e+00 6.238e-05
3.755e+00 2.789e+00 3.461e+00 5.133e-05
3.765e+00 2.995e+00 3.840e+00 5.364e-05
3.052e+00 2.388e+00 2.882e+00 5.450e-05
2.617e+00 2.066e+00 2.452e+00 4.783e-05
2.610e+00 2.101e+00 2.661e+00 4.609e-05
3.176e+00 2.469e+00 3.076e+00 5.648e-05
3.030e+00 2.246e+00 2.734e+00 5.685e-05
2.692e+00 2.128e+00 2.607e+00 4.964e-05
2.648e+00 2.150e+00 2.573e+00 4.777e-05
2.765e+00 2.174e+00 2.682e+00 5.201e-05
3.358e+00 2.605e+00 3.417e+00 5.359e-05
3.196e+00 2.410e+00 2.866e+00 5.456e-05
2.827e+00 2.311e+00 2.801e+00 5.115e-05
2.875e+00 2.326e+00 2.749e+00 5.408e-05
3.057e+00 2.384e+00 2.969e+00 5.406e-05
2.473e+00 1.961e+00 2.426e+00 4.367e-05
2.813e+00 2.246e+00 2.660e+00 5.118e-05
2.332e+00 1.856e+00 2.316e+00 3.952e-05
2.479e+00 2.000e+00 2.433e+00 4.262e-05
2.395e+00 1.915e+00 2.410e+00 4.108e-05
2.471e+00 1.904e+00 2.480e+00 4.379e-05
2.233e+00 1.789e+00 2.237e+00 3.827e-05
3.196e+00 2.538e+00 2.941e+00 5.584e-05
2.661e+00 2.113e+00 2.600e+00 4.995e-05
3.026e+00 2.411e+00 2.966e+00 5.241e-05
2.567e+00 2.032e+00 2.430e+00 4.646e-05
2.976e+00 2.424e+00 2.863e+00 6.028e-05
2.904e+00 2.331e+00 2.998e+00 5.181e-05
3.039e+00 2.456e+00 2.952e+00 5.836e-05
3.164e+00 2.360e+00 2.854e+00 5.749e-05
2.999e+00 2.266e+00 2.798e+00 5.582e-05
2.969e+00 2.254e+00 2.784e+00 5.495e-05
3.111e+00 2.430e+00 2.918e+00 5.964e-05
2.729e+00 2.138e+00 2.619e+00 5.168e-05
3.134e+00 2.330e+00 2.838e+00 5.426e-05
2.457e+00 1.926e+00 2.362e+00 4.358e-05
2.690e+00 2.142e+00 2.724e+00 5.006e-05
2.273e+00 1.785e+00 2.250e+00 4.016e-05
3.210e+00 2.468e+00 2.989e+00 5.616e-05
2.698e+00 2.108e+00 2.618e+00 4.903e-05
2.618e+00 2.002e+00 2.442e+00 4.645e-05
2.479e+00 1.932e+00 2.409e+00 4.337e-05
2.829e+00 2.241e+00 2.927e+00 5.463e-05
2.885e+00 2.161e+00 2.682e+00 5.195e-05
2.831e+00 2.338e+00 2.790e+00 5.229e-05
3.175e+00 2.436e+00 3.011e+00 5.369e-05
2.710e+00 2.154e+00 2.620e+00 4.864e-05
2.734e+00 2.094e+00 2.615e+00 5.107e-05
2.589e+00 2.075e+00 2.636e+00 4.470e-05
2.859e+00 2.260e+00 2.766e+00 5.760e-05
2.638e+00 2.012e+00 2.523e+00 4.643e-05
2.271e+00 1.831e+00 2.327e+00 3.843e-05
2.584e+00 2.096e+00 2.517e+00 4.504e-05
3.185e+00 2.583e+00 3.057e+00 6.120e-05
2.872e+00 2.196e+00 2.726e+00 5.176e-05
2.722e+00 2.104e+00 2.667e+00 4.815e-05
2.490e+00 2.021e+00 2.516e+00 4.257e-05
2.443e+00 1.954e+00 2.390e+00 4.236e-05
2.895e+00 2.230e+00 2.758e+00 5.636e-05
2.986e+00 2.286e+00 2.704e+00 5.682e-05
2.712e+00 2.044e+00 2.497e+00 5.184e-05
3.070e+00 2.371e+00 3.079e+00 5.443e-05
2.550e+00 1.993e+00 2.565e+00 4.539e-05
2.619e+00 2.108e+00 2.649e+00 4.442e-05
2.698e+00 2.162e+00 2.561e+00 4.989e-05
3.030e+00 2.472e+00 3.072e+00 5.666e-05
3.080e+00 2.326e+00 2.836e+00 5.399e-05
2.666e+00 2.124e+00 2.652e+00 4.809e-05
3.150e+00 2.370e+00 3.007e+00 5.264e-05
2.575e+00 1.994e+00 2.445e+00 4.656e-05
2.666e+00 2.141e+00 2.537e+00 4.519e-05
2.531e+00 2.015e+00 2.493e+00 4.507e-05
2.524e+00 1.959e+00 2.552e+00 4.321e-05
2.760e+00 2.187e+00 2.608e+00 5.019e-05
2.753e+00 2.211e+00 2.676e+00 5.316e-05
2.876e+00 2.258e+00 2.831e+00 5.639e-05
2.885e+00 2.221e+00 2.688e+00 5.872e-05
3.212e+00 2.378e+00 3.006e+00 5.690e-05
2.651e+00 1.993e+00 2.487e+00 4.750e-05
2.654e+00 2.127e+00 2.684e+00 4.685e-05
2.439e+00 1.857e+00 2.286e+00 4.471e-05
2.889e+00 2.226e+00 2.657e+00 5.290e-05
2.608e+00 1.998e+00 2.672e+00 4.628e-05
2.646e+00 2.003e+00 2.478e+00 4.727e-05
2.429e+00 1.870e+00 2.418e+00 4.214e-05
2.287e+00 1.832e+00 2.341e+00 3.823e-05
2.736e+00 2.169e+00 2.702e+00 4.965e-05
2.793e+00 2.153e+00 2.740e+00 5.441e-05
2.433e+00 1.933e+00 2.417e+00 4.242e-05
3.160e+00 2.471e+00 3.189e+00 5.423e-05
3.413e+00 2.488e+00 2.969e+00 5.384e-05
3.319e+00 2.760e+00 3.315e+00 6.125e-05
3.462e+00 2.693e+00 3.206e+00 5.609e-05
2.927e+00 2.287e+00 2.806e+00 5.676e-05
3.062e+00 2.354e+00 2.895e+00 5.302e-05
3.076e+00 2.352e+00 2.985e+00 5.195e-05
3.290e+00 2.497e+00 2.988e+00 5.379e-05
2.821e+00 2.230e+00 2.716e+00 5.359e-05
2.702e+00 2.171e+00 2.649e+00 4.727e-05
2.300e+00 1.806e+00 2.270e+00 3.997e-05
2.619e+00 2.137e+00 2.589e+00 4.582e-05
2.487e+00 2.003e+00 2.527e+00 4.162e-05
2.501e+00 1.991e+00 2.489e+00 4.419e-05
2.622e+00 2.025e+00 2.501e+00 4.768e-05
2.364e+00 1.840e+00 2.281e+00 4.198e-05
2.815e+00 2.208e+00 2.818e+00 5.491e-05
2.556e+00 1.979e+00 2.425e+00 4.470e-05
2.814e+00 2.242e+00 2.782e+00 5.324e-05
2.368e+00 1.911e+00 2.360e+00 3.980e-05
2.473e+00 1.966e+00 2.454e+00 4.176e-05
2.941e+00 2.173e+00 2.785e+00 4.752e-05
2.321e+00 1.844e+00 2.429e+00 4.027e-05
2.487e+00 1.997e+00 2.456e+00 4.336e-05
2.927e+00 2.307e+00 2.834e+00 5.311e-05
3.000e+00 2.282e+00 2.998e+00 5.632e-05
2.298e+00 1.822e+00 2.342e+00 3.994e-05
2.733e+00 2.099e+00 2.575e+00 5.130e-05
2.727e+00 2.189e+00 2.837e+00 4.922e-05
2.837e+00 2.264e+00 2.761e+00 5.051e-05
3.277e+00 2.417e+00 2.934e+00 5.439e-05
3.506e+00 2.686e+00 3.204e+00 5.355e-05
2.630e+00 2.028e+00 2.522e+00 4.823e-05
2.630e+00 2.059e+00 2.483e+00 4.642e-05
2.514e+00 1.995e+00 2.469e+00 4.393e-05
3.104e+00 2.408e+00 3.086e+00 5.978e-05
2.958e+00 2.369e+00 2.736e+00 5.485e-05
2.356e+00 1.871e+00 2.347e+00 4.133e-05
3.451e+00 2.692e+00 3.244e+00 5.921e-05
3.498e+00 2.675e+00 3.168e+00 5.696e-05
3.285e+00 2.487e+00 3.324e+00 5.340e-05
2.393e+00 1.858e+00 2.447e+00 4.155e-05
3.445e+00 2.558e+00 3.109e+00 5.122e-05
2.405e+00 1.912e+00 2.393e+00 4.127e-05
2.540e+00 2.079e+00 2.597e+00 4.519e-05
2.790e+00 2.205e+00 2.762e+00 4.844e-05
2.696e+00 2.121e+00 2.689e+00 4.702e-05
2.618e+00 2.111e+00 2.592e+00 4.676e-05
2.552e+00 2.069e+00 2.466e+00 4.576e-05
2.523e+00 1.965e+00 2.604e+00 4.499e-05
2.657e+00 2.080e+00 2.557e+00 4.862e-05
2.351e+00 1.810e+00 2.383e+00 4.043e-05
2.531e+00 1.942e+00 2.469e+00 4.619e-05
3.028e+00 2.398e+00 3.147e+00 5.751e-05
2.681e+00 2.055e+00 2.670e+00 5.001e-05
2.367e+00 1.865e+00 2.451e+00 4.072e-05
2.714e+00 2.217e+00 2.702e+00 4.929e-05
2.551e+00 1.949e+00 2.471e+00 4.500e-05
3.006e+00 2.385e+00 2.894e+00 5.417e-05
3.332e+00 2.745e+00 3.398e+00 5.916e-05
3.274e+00 2.486e+00 2.953e+00 5.637e-05
3.227e+00 2.438e+00 3.072e+00 5.658e-05
2.672e+00 2.080e+00 2.603e+00 4.950e-05
3.203e+00 2.656e+00 3.230e+00 6.103e-05
3.283e+00 2.430e+00 3.052e+00 5.303e-05
3.280e+00 2.517e+00 3.110e+00 5.359e-05
3.150e+00 2.472e+00 3.049e+00 5.719e-05
2.250e+00 1.802e+00 2.265e+00 3.861e-05
2.760e+00 2.288e+00 2.831e+00 5.271e-05
3.005e+00 2.363e+00 2.963e+00 5.500e-05
3.276e+00 2.489e+00 2.921e+00 5.285e-05
2.711e+00 2.082e+00 2.574e+00 4.524e-05
2.798e+00 2.223e+00 2.773e+00 5.521e-05
2.484e+00 1.957e+00 2.542e+00 4.400e-05
2.528e+00 1.983e+00 2.472e+00 4.436e-05
2.711e+00 2.111e+00 2.645e+00 4.807e-05
2.676e+00 2.038e+00 2.529e+00 4.936e-05
2.773e+00 2.132e+00 2.716e+00 5.206e-05
3.404e+00 2.516e+00 3.040e+00 5.322e-05
2.878e+00 2.298e+00 2.872e+00 5.405e-05
2.803e+00 2.203e+00 2.776e+00 4.967e-05
3.039e+00 2.150e+00 2.670e+00 5.207e-05
2.289e+00 1.838e+00 2.340e+00 3.826e-05
2.447e+00 1.996e+00 2.444e+00 4.117e-05
3.077e+00 2.364e+00 2.975e+00 5.519e-05
2.628e+00 2.025e+00 2.585e+00 4.934e-05
3.269e+00 2.398e+00 3.081e+00 5.100e-05
2.949e+00 2.334e+00 2.827e+00 6.138e-05
2.384e+00 1.886e+00 2.320e+00 4.121e-05
2.547e+00 2.108e+00 2.687e+00 4.388e-05
3.324e+00 2.487e+00 3.241e+00 5.292e-05
3.592e+00 2.940e+00 3.464e+00 6.025e-05
3.768e+00 2.888e+00 3.521e+00 5.398e-05
3.103e+00 2.375e+00 2.863e+00 5.937e-05
2.575e+00 2.061e+00 2.669e+00 4.510e-05
2.548e+00 2.014e+00 2.531e+00 4.653e-05
2.862e+00 2.129e+00 2.745e+00 4.899e-05
2.533e+00 1.995e+00 2.627e+00 4.456e-05
2.866e+00 2.355e+00 2.800e+00 5.251e-05
2.855e+00 2.171e+00 2.740e+00 4.984e-05
2.708e+00 2.154e+00 2.659e+00 5.116e-05
2.565e+00 2.120e+00 2.578e+00 4.429e-05
3.038e+00 2.311e+00 2.832e+00 5.622e-05
2.760e+00 2.136e+00 2.831e+00 5.024e-05
3.215e+00 2.522e+00 3.045e+00 5.763e-05
2.729e+00 2.255e+00 2.857e+00 5.003e-05
3.165e+00 2.450e+00 3.135e+00 5.289e-05
3.548e+00 2.881e+00 3.453e+00 6.139e-05
3.533e+00 2.746e+00 3.301e+00 5.802e-05
3.037e+00 2.533e+00 3.074e+00 5.372e-05
2.952e+00 2.385e+00 3.094e+00 5.127e-05
2.753e+00 2.254e+00 2.700e+00 5.084e-05
2.786e+00 2.388e+00 2.881e+00 4.903e-05
3.162e+00 2.365e+00 3.100e+00 5.627e-05
3.454e+00 2.760e+00 3.522e+00 5.712e-05
2.959e+00 2.294e+00 2.841e+00 5.550e-05
2.949e+00 2.356e+00 2.817e+00 5.342e-05
3.292e+00 2.393e+00 2.943e+00 5.302e-05
3.206e+00 2.549e+00 3.139e+00 5.707e-05
2.579e+00 2.043e+00 2.577e+00 4.926e-05
2.420e+00 1.899e+00 2.322e+00 4.169e-05
2.492e+00 1.991e+00 2.460e+00 4.463e-05
2.473e+00 1.909e+00 2.311e+00 4.455e-05
